Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
20,163,San Jerónimo Tecoátl,407,0.245700246,0,0,0,-0.869633874,Muy bajo
20,164,San Jorge Nuchita,557,12.92639138,8.438061041,0.718132855,0.718132855,0.22115309,Medio
20,165,San José Ayuquila,283,2.473498233,2.473498233,0.706713781,1.413427562,-0.35377944,Bajo
20,166,San José Chiltepec,2079,5.916305916,11.3997114,0.384800385,0,-0.086235921,Bajo
20,167,San José Del Peñasco,426,0.469483568,0,0,0,-0.860603885,Muy bajo
20,168,San José Estancia Grande,186,10.21505376,10.21505376,0,0,-0.009775259,Bajo
20,169,San José Independencia,902,0,0,0,0,0,Nulo
20,170,San José Lachiguiri,611,3.927986907,0.981996727,0.327332242,0.327332242,-0.585386556,Bajo
20,171,San José Tenango,4170,0.023980815,0,0,0,-0.878580581,Muy bajo
20,172,San Juan Achiutla,177,4.519774011,1.129943503,0,0,-0.646553169,Muy bajo
20,173,San Juan Atepec,465,4.731182796,8.172043011,1.290322581,1.720430108,0.110146868,Medio
20,174,Animas Trujano,637,1.883830455,2.197802198,1.883830455,0,-0.490000582,Bajo
20,175,San Juan Bautista Atatlahuca,330,7.272727273,15.45454545,0.303030303,0.909090909,0.291605207,Medio
20,176,San Juan Bautista Coixtlahuaca,823,0.729040097,0.729040097,0.364520049,0.364520049,-0.715385025,Muy bajo
20,177,San Juan Bautista Cuicatlán,2240,3.616071429,1.339285714,0,0,-0.673641482,Muy bajo
20,178,San Juan Bautista Guelache,719,5.702364395,9.874826147,0.556328234,0.417246175,-0.074375143,Bajo
20,179,San Juan Bautista Jayacatlán,247,2.024291498,0,0,0,-0.797865083,Muy bajo
20,180,San Juan Bautista Lo De Soto,521,27.44721689,11.70825336,0,1.535508637,1.007179687,Alto
20,181,San Juan Bautista Suchitepec,131,6.870229008,0.763358779,0,0.763358779,-0.441496963,Bajo
20,182,San Juan Bautista Tlacoatzintepec,421,0,0,0,0,0,Nulo
20,183,San Juan Bautista Tlachichilco,281,10.67615658,11.03202847,0,3.558718861,0.635779858,Medio
20,184,San Juan Bautista Tuxtepec,33229,2.21192332,4.035631527,0.379186855,0.255800656,-0.523791479,Bajo
20,185,San Juan Cacahuatepec,1499,8.872581721,5.803869246,0.800533689,1.134089393,0.017988604,Medio
20,186,San Juan Cieneguilla,154,34.41558442,20.77922078,1.298701299,3.896103896,2.234568643,Muy alto
20,187,San Juan Coatzóspam,494,0,0,0,1.012145749,-0.711644262,Muy bajo
20,188,San Juan Colorado,1748,4.576659039,4.919908467,0,1.086956522,-0.294173093,Bajo
20,189,San Juan Comaltepec,404,0.495049505,0.742574257,0,0,-0.826308858,Muy bajo
20,190,San Juan Cotzocón,4904,3.486949429,5.036704731,0,0,-0.513226908,Bajo
20,191,San Juan Chicomezúchil,112,1.785714286,6.25,0.892857143,0.892857143,-0.277469662,Bajo
20,192,San Juan Chilateca,334,4.491017964,7.784431138,0.898203593,1.796407186,0.050927308,Medio
20,193,San Juan Del Estado,493,6.085192698,13.38742394,1.014198783,1.014198783,0.249722727,Medio
20,194,San Juan Del Río,357,11.48459384,20.16806723,6.722689076,5.602240896,2.184194767,Muy alto
20,195,San Juan Diuxi,364,1.923076923,1.923076923,0,0,-0.715805555,Muy bajo
20,196,San Juan Evangelista Analco,126,5.555555556,7.142857143,0.793650794,2.380952381,0.15017645,Medio
20,197,San Juan Guelavía,710,18.02816901,12.11267606,0,3.38028169,0.951250961,Alto
20,198,San Juan Guichicovi,6721,0.595149531,0,0,0,-0.855533077,Muy bajo
20,199,San Juan Ihualtepec,177,9.604519774,2.259887006,0,0.564971751,-0.297037976,Bajo
20,200,San Juan Juquila Mixes,867,1.268742791,2.652825836,0,0,-0.70952001,Muy bajo
20,201,San Juan Juquila Vijanos,434,0,0,0,0,0,Nulo
20,202,San Juan Lachao,727,2.338376891,0.412654746,0,0,-0.76670652,Muy bajo
20,203,San Juan Lachigalla,624,0.641025641,5.128205128,0,0,-0.623965413,Muy bajo
20,204,San Juan Lajarcia,173,10.98265896,10.98265896,0.578034682,0.578034682,0.217468972,Medio
20,205,San Juan Lalana,3134,0.446713465,1.084875558,0.095724314,0.063816209,-0.791410461,Muy bajo
20,206,San Juan De Los Cués,595,4.201680672,4.705882353,0.504201681,0,-0.441639371,Bajo
20,207,San Juan Mazatlán,3147,5.306641246,8.357165554,1.048617731,0,-0.171336821,Bajo
20,208,San Juan Mixtepec - Distr. 08 -,1924,19.75051975,21.36174636,2.286902287,12.68191268,3.239201608,Muy alto
20,209,San Juan Mixtepec - Distr. 26 -,184,1.630434783,0,0,0,-0.813757785,Muy bajo
20,210,San Juan Ñumí,1032,15.60077519,21.60852713,2.131782946,14.63178295,3.388559607,Muy alto
20,211,San Juan Ozolotepec,577,0,1.213171577,0,0,-0.825204565,Muy bajo
20,212,San Juan Petlapa,499,0,0,0,0,0,Nulo
20,213,San Juan Quiahije,610,26.2295082,27.86885246,7.049180328,0.491803279,2.313638776,Muy alto
20,214,San Juan Quiotepec,473,17.97040169,15.22198732,1.268498943,4.016913319,1.338639151,Alto
20,215,San Juan Sayultepec,164,3.048780488,2.43902439,0.609756098,1.219512195,-0.375348587,Bajo
20,216,San Juan Tabaá,270,1.111111111,10,1.111111111,0,-0.25990732,Bajo
20,217,San Juan Tamazola,673,1.783060921,2.823179792,0,0,-0.681135555,Muy bajo
20,218,San Juan Teita,127,2.362204724,3.149606299,0,0,-0.643144062,Muy bajo
20,219,San Juan Teitipac,683,16.8374817,19.76573939,0.585651537,1.610541728,1.019306674,Alto
20,220,San Juan Tepeuxila,841,1.070154578,0.713436385,0,0,-0.80440774,Muy bajo
20,221,San Juan Teposcolula,373,2.949061662,2.680965147,2.680965147,0.804289544,-0.200939704,Bajo
20,222,San Juan Yaeé,443,0,0,0,0,0,Nulo
20,223,San Juan Yatzona,129,0.775193798,2.325581395,0,0,-0.744094265,Muy bajo
20,224,San Juan Yucuita,192,15.625,9.895833333,1.5625,2.083333333,0.718222208,Medio
20,225,San Lorenzo,1030,3.883495146,3.689320388,0,0,-0.557581401,Bajo
20,226,San Lorenzo Albarradas,543,9.023941068,5.340699816,0.552486188,0.552486188,-0.121453319,Bajo
20,227,San Lorenzo Cacaotepec,2272,2.860915493,6.866197183,1.36443662,0.176056338,-0.271549191,Bajo
20,228,San Lorenzo Cuaunecuiltitla,140,0.714285714,0,0,0,-0.850725756,Muy bajo
20,229,San Lorenzo Texmelucan,953,0,0,0,0,0,Nulo
20,230,San Lorenzo Victoria,265,18.86792453,27.16981132,4.150943396,3.018867925,2.073587073,Muy alto
20,231,San Lucas Camotlán,607,0,0,0,0,0,Nulo
20,232,San Lucas Ojitlán,4073,0.294623128,0.343726983,0,0,-0.85226261,Muy bajo
20,233,San Lucas Quiaviní,391,39.13043478,34.01534527,0,2.301790281,2.604972487,Muy alto
20,234,San Lucas Zoquiápam,1714,0,0,0,0,0,Nulo
20,235,San Luis Amatlán,919,3.373231774,0.652883569,0,0,-0.714187611,Muy bajo
20,236,San Marcial Ozolotepec,351,0.284900285,1.424501425,0,0,-0.804241956,Muy bajo
20,237,San Marcos Arteaga,565,15.57522124,9.557522124,10.44247788,6.725663717,2.485023989,Muy alto
20,238,San Martín De Los Cansecos,177,0.564971751,0.564971751,0,0,-0.831443046,Muy bajo
20,239,San Martín Huamelúlpam,278,3.956834532,2.517985612,0.35971223,3.237410072,-0.028971121,Bajo
20,240,San Martín Itunyoso,552,3.623188406,2.898550725,0.362318841,0.18115942,-0.532088095,Bajo
20,241,San Martín Lachilá,308,13.96103896,23.7012987,2.272727273,0.649350649,1.112697389,Alto
20,242,San Martín Peras,1150,2.086956522,5.130434783,2.086956522,0.347826087,-0.269545639,Bajo
20,243,San Martín Tilcajete,383,10.18276762,10.44386423,2.610966057,2.349869452,0.687090818,Medio
20,244,San Martín Toxpalan,647,0.463678516,0.618238022,0,0,-0.833144331,Muy bajo
20,245,San Martín Zacatepec,296,20.27027027,17.56756757,0,3.716216216,1.341801273,Alto
20,246,San Mateo Cajonos,173,21.38728324,16.76300578,1.156069364,4.624277457,1.633463565,Alto
20,247,Capulálpam De Méndez,332,13.25301205,2.409638554,1.506024096,5.120481928,0.784548937,Alto
20,248,San Mateo Del Mar,1925,0,0,0,0,0,Nulo
20,249,San Mateo Yoloxochitlán,587,0,0.170357751,0,0,-0.871917115,Muy bajo
20,250,San Mateo Etlatongo,252,2.777777778,1.984126984,0,0.396825397,-0.612753369,Muy bajo
20,251,San Mateo Nejápam,213,23.4741784,24.41314554,1.877934272,5.164319249,2.232363192,Muy alto
20,252,San Mateo Peñasco,410,0,2.682926829,0,0,-0.759367295,Muy bajo
20,253,San Mateo Piñas,965,1.347150259,1.554404145,0.932642487,0.310880829,-0.597505393,Muy bajo
20,254,San Mateo Río Hondo,658,0.455927052,0.911854103,1.063829787,0.455927052,-0.62321079,Muy bajo
20,255,San Mateo Sindihui,450,8,4,0.888888889,0.444444444,-0.202342005,Bajo
20,256,San Mateo Tlapiltepec,69,2.898550725,0,0,0,-0.762587429,Muy bajo
20,257,San Melchor Betaza,274,4.379562044,2.554744526,0,0,-0.588387372,Muy bajo
20,258,San Miguel Achiutla,241,0.829875519,0.414937759,0,0,-0.827474517,Muy bajo
20,259,San Miguel Ahuehuetitlán,412,5.582524272,8.737864078,0,0.242718447,-0.222610624,Bajo
20,260,San Miguel Aloápam,549,1.275045537,17.66848816,5.100182149,0,0.545659237,Medio
20,261,San Miguel Amatitlán,1018,0.392927308,0,0,0,-0.863693044,Muy bajo
20,262,San Miguel Amatlán,276,6.15942029,12.31884058,0,0.724637681,0.041021976,Medio
20,263,San Miguel Coatlán,535,0,0.560747664,0.373831776,0.747663551,-0.687718994,Muy bajo
20,264,San Miguel Chicahua,435,24.59770115,25.74712644,0,0.229885057,1.304476086,Alto
20,265,San Miguel Chimalapa,1220,0,0.491803279,0.081967213,0,-0.848159619,Muy bajo
20,266,San Miguel Del Puerto,1697,0.70713023,1.591043017,0,0,-0.779744169,Muy bajo
20,267,San Miguel Del Río,77,3.896103896,9.090909091,1.298701299,2.597402597,0.264047372,Medio
20,268,San Miguel Ejutla,185,4.864864865,18.37837838,3.783783784,1.621621622,0.84102548,Alto
20,269,San Miguel El Grande,950,8.105263158,13.26315789,3.578947368,0,0.450249325,Medio
20,270,San Miguel Huautla,373,0.536193029,0.804289544,0,0,-0.821884137,Muy bajo
20,271,San Miguel Mixtepec,431,3.480278422,5.568445476,0.464037123,0,-0.436696454,Bajo
20,272,San Miguel Panixtlahuaca,1202,12.2296173,19.3843594,0.499168053,0.74875208,0.663453108,Medio
20,273,San Miguel Peras,612,0.326797386,0.490196078,0,0,-0.844403289,Muy bajo
20,274,San Miguel Piedras,257,3.501945525,7.003891051,0,0,-0.42450224,Bajo
20,275,San Miguel Quetzaltepec,1116,0,0,0,0,0,Nulo
20,276,San Miguel Santa Flor,189,0,0,0,0,0,Nulo
20,277,Villa Sola De Vega,2431,4.236939531,8.06252571,0.946112711,0,-0.239402473,Bajo
20,278,San Miguel Soyaltepec,7349,0.639542795,0.027214587,0,0,-0.852522674,Muy bajo
20,279,San Miguel Suchixtepec,499,1.002004008,1.002004008,0,0,-0.794231411,Muy bajo
20,280,Villa Talea De Castro,675,2.518518519,10.22222222,0,0,-0.320020743,Bajo
20,281,San Miguel Tecomatlán,78,8.974358974,3.846153846,0,1.282051282,-0.132453823,Bajo
20,282,San Miguel Tenango,203,0,0,0,0,0,Nulo
20,283,San Miguel Tequixtepec,279,0.716845878,0,0,0,-0.85062245,Muy bajo
20,284,San Miguel Tilquiápam,492,1.219512195,1.422764228,0,0,-0.766606799,Muy bajo
20,285,San Miguel Tlacamama,607,0.823723229,1.317957166,0,0.164744646,-0.759942926,Muy bajo
20,286,San Miguel Tlacotepec,782,4.475703325,9.718670077,3.58056266,10.4859335,1.88470372,Alto
20,287,San Miguel Tulancingo,140,0.714285714,0,0,0,-0.850725756,Muy bajo
20,288,San Miguel Yotao,152,0,0,0,0,0,Nulo
20,289,San Nicolás,307,5.211726384,0.651465798,0.325732899,0,-0.60287527,Muy bajo
20,290,San Nicolás Hidalgo,200,20.5,17,7.5,5.5,2.47785427,Muy alto
20,291,San Pablo Coatlán,963,1.349948079,3.530633437,0,0,-0.666922114,Muy bajo
20,292,San Pablo Cuatro Venados,201,5.472636816,16.91542289,0.497512438,0,0.155804769,Medio
20,293,San Pablo Etla,1331,4.507888805,5.334335086,0,0.450788881,-0.383917249,Bajo
20,294,San Pablo Huitzo,1094,7.769652651,5.667276051,1.55393053,0.822669104,0.00172139,Medio
20,295,San Pablo Huixtepec,1987,10.16607952,11.72622043,2.365374937,3.623553095,0.927110635,Alto
20,296,San Pablo Macuiltianguis,320,17.1875,8.75,0.3125,2.1875,0.604508111,Medio
20,297,San Pablo Tijaltepec,502,8.565737052,4.980079681,0,0.996015936,-0.145598591,Bajo
20,298,San Pablo Villa De Mitla,2221,6.753714543,7.83430887,1.12561909,2.296262945,0.253350049,Medio
20,299,San Pablo Yaganiza,269,2.602230483,2.602230483,0,0.743494424,-0.534640567,Bajo
20,300,San Pedro Amuzgos,989,4.651162791,6.471183013,6.268958544,0.101112235,0.330526467,Medio
20,301,San Pedro Apóstol,396,3.03030303,6.818181818,0,2.272727273,-0.07483175,Bajo
20,302,San Pedro Atoyac,625,1.28,4.32,0.32,0.32,-0.544765321,Bajo
20,303,San Pedro Cajonos,357,3.081232493,14.84593838,1.400560224,5.042016807,0.90612547,Alto
20,304,San Pedro Coxcaltepec Cántaros,240,0.833333333,0,0,0,-0.845922008,Muy bajo
20,305,San Pedro Comitancillo,982,3.971486762,0.712830957,0,0.712830957,-0.569110901,Bajo
20,306,San Pedro El Alto,740,0,1.216216216,0,0,-0.825068181,Muy bajo
20,307,San Pedro Huamelula,2124,0.894538606,2.165725047,0.329566855,0,-0.708811642,Muy bajo
20,308,San Pedro Huilotepec,570,0.701754386,0.701754386,0,0,-0.819796525,Muy bajo
20,309,San Pedro Ixcatlán,2315,0,0,0,0,0,Nulo
20,310,San Pedro Ixtlahuaca,763,4.98034076,8.650065531,0,0.262123198,-0.247623494,Bajo
20,311,San Pedro Jaltepetongo,151,0,0,0,0,0,Nulo
20,312,San Pedro Jicayán,1697,8.249852681,3.182086034,0,0,-0.404113829,Bajo
20,313,San Pedro Jocotipac,272,0,0,0,0,0,Nulo
20,314,San Pedro Juchatengo,312,0.641025641,8.012820513,0.641025641,0,-0.421562128,Bajo
20,315,San Pedro Mártir,440,3.181818182,9.318181818,0.681818182,0.681818182,-0.142800468,Bajo
20,316,San Pedro Mártir Quiechapa,166,3.614457831,3.012048193,0,0.602409639,-0.498842459,Bajo
20,317,San Pedro Mártir Yucuxaco,384,0.78125,0,1.041666667,0,-0.729093544,Muy bajo
20,318,San Pedro Mixtepec - Distr. 22 -,7606,1.893242177,0.762555877,0,0.341835393,-0.712287866,Muy bajo
20,319,San Pedro Mixtepec - Distr. 26 -,275,0,0,0,0,0,Nulo
20,320,San Pedro Molinos,175,5.714285714,18.28571429,1.142857143,0,0.300618351,Medio
20,321,San Pedro Nopala,218,11.46788991,12.8440367,0.917431193,0,0.26328886,Medio
20,322,San Pedro Ocopetatillo,205,0,0,0,0,0,Nulo
20,323,San Pedro Ocotepec,397,0,0,0,0,0,Nulo
20,324,San Pedro Pochutla,7106,3.377427526,4.897269913,0.379960597,0.140726147,-0.457166081,Bajo
20,325,San Pedro Quiatoni,2171,0.276370336,0.552740673,0,0,-0.843636428,Muy bajo
20,326,San Pedro Sochiápam,842,0,0.475059382,0,0,-0.858268092,Muy bajo
20,327,San Pedro Tapanatepec,3275,3.328244275,1.007633588,0.488549618,0,-0.64433287,Muy bajo
20,328,San Pedro Taviche,206,0.485436893,0,0,0,-0.859960145,Muy bajo
20,329,San Pedro Teozacoalco,322,0.931677019,0,0,0,-0.841953695,Muy bajo
20,330,San Pedro Teutila,865,0,1.965317919,0,0,-0.791512383,Muy bajo
20,331,San Pedro Tidaá,255,0,0.392156863,0,0.392156863,-0.796927125,Muy bajo
20,332,San Pedro Topiltepec,128,3.125,1.5625,0,0,-0.68345812,Muy bajo
20,333,San Pedro Totolapa,693,7.359307359,11.25541126,1.443001443,2.741702742,0.541164013,Medio
20,334,Villa De Tututepec De Melchor Ocampo,9186,7.761811452,12.06183322,1.785325495,0.957979534,0.336712926,Medio
20,335,San Pedro Yaneri,254,1.968503937,3.149606299,0.787401575,0.787401575,-0.438509187,Bajo
20,336,San Pedro Yólox,520,9.038461538,20.19230769,0,2.5,0.804398597,Alto
20,337,San Pedro Y San Pablo Ayutla,1151,0,0,0,0,0,Nulo
20,338,Villa De Etla,1690,2.426035503,8.224852071,0.059171598,0.118343195,-0.386836557,Bajo
20,339,San Pedro Y San Pablo Teposcolula,872,6.880733945,10.09174312,0.802752294,0.344036697,-0.00111916,Medio
20,340,San Pedro Y San Pablo Tequixtepec,557,5.745062837,2.872531418,1.077199282,0,-0.396065254,Bajo
20,341,San Pedro Yucunama,62,0,0,0,0,0,Nulo
20,342,San Raymundo Jalpan,364,6.868131868,7.417582418,0,0.824175824,-0.133418637,Bajo
20,343,San Sebastián Abasolo,423,15.8392435,8.274231678,0,1.891252955,0.443968861,Medio
20,344,San Sebastián Coatlán,520,0.576923077,3.461538462,0,0,-0.701209907,Muy bajo
20,345,San Sebastián Ixcapa,753,12.35059761,5.577689243,0,0.929614874,0.022880673,Medio
20,346,San Sebastián Nicananduta,422,8.530805687,11.61137441,0,0,-0.015189375,Bajo
20,347,San Sebastián Río Hondo,606,0.495049505,0.825082508,0,0,-0.822612925,Muy bajo
20,348,San Sebastián Tecomaxtlahuaca,1807,18.37299391,25.6779192,1.383508578,5.644714997,2.106420442,Muy alto
20,349,San Sebastián Teitipac,470,18.93617021,22.55319149,0,0.638297872,1.000704767,Alto
20,350,San Sebastián Tutla,4042,3.067788224,3.612073231,0,0.643245918,-0.487249141,Bajo
20,351,San Simón Almolongas,540,18.7037037,3.148148148,1.111111111,2.222222222,0.511695595,Medio
20,352,San Simón Zahuatlán,239,0.418410042,0,0,0,-0.862664778,Muy bajo
20,353,Santa Ana,391,0,4.347826087,0,0,-0.684788605,Muy bajo
20,354,Santa Ana Ateixtlahuaca,115,0.869565217,0,0,0,-0.844459998,Muy bajo
20,355,Santa Ana Cuauhtémoc,193,0,0,0,0,0,Nulo
20,356,Santa Ana Del Valle,495,45.45454545,46.66666667,9.090909091,13.93939394,6.395359499,Muy alto
20,357,Santa Ana Tavela,285,1.052631579,2.456140351,0,0,-0.727050888,Muy bajo
20,358,Santa Ana Tlapacoyan,588,16.15646259,14.11564626,1.360544218,3.911564626,1.208918661,Alto
20,359,Santa Ana Yareni,282,0.709219858,28.0141844,0.709219858,0,0.484930969,Medio
20,360,Santa Ana Zegache,698,5.444126074,9.169054441,4.297994269,1.146131805,0.43170078,Medio
20,361,Santa Catalina Quierí,205,0,0,0,0,0,Nulo
20,362,Santa Catarina Cuixtla,409,0.97799511,0,0,0,-0.840084691,Muy bajo
20,363,Santa Catarina Ixtepeji,597,1.172529313,1.507537688,0,0.335008375,-0.709130976,Muy bajo
20,364,Santa Catarina Juquila,2798,1.644031451,2.573266619,0,0,-0.69794039,Muy bajo
20,365,Santa Catarina Lachatao,383,10.96605744,10.18276762,0.522193211,1.566579634,0.338581453,Medio
20,366,Santa Catarina Loxicha,885,0,0.225988701,0,0,-0.869425142,Muy bajo
20,367,Santa Catarina Mechoacán,728,0.412087912,0,0,0,-0.862919885,Muy bajo
20,368,Santa Catarina Minas,361,7.756232687,6.648199446,0.831024931,1.108033241,0.009922641,Medio
20,369,Santa Catarina Quiané,425,12.47058824,25.64705882,1.647058824,4.235294118,1.663149939,Alto
20,370,Santa Catarina Tayata,178,6.179775281,3.370786517,1.123595506,0.561797753,-0.257711434,Bajo
20,371,Santa Catarina Ticuá,250,0,0.4,0,0,-0.861630356,Muy bajo
20,372,Santa Catarina Yosonotú,414,2.415458937,2.898550725,0,0,-0.652241139,Muy bajo
20,373,Santa Catarina Zapoquila,144,2.083333333,4.166666667,0,0.694444444,-0.493637218,Bajo
20,374,Santa Cruz Acatepec,295,0,0,0,0,0,Nulo
20,375,Santa Cruz Amilpas,1509,3.909874089,3.578528827,0.066269052,0.066269052,-0.542920403,Bajo
20,376,Santa Cruz De Bravo,101,25.74257426,14.85148515,0,8.910891089,2.302690808,Muy alto
20,377,Santa Cruz Itundujia,2198,1.956323931,2.820746133,0.545950864,0.181983621,-0.581731253,Bajo
20,378,Santa Cruz Mixtepec,767,10.29986962,11.34289439,0,2.086049544,0.390221437,Medio
20,379,Santa Cruz Nundaco,564,6.560283688,5.673758865,0.886524823,0,-0.259459552,Bajo
20,380,Santa Cruz Papalutla,422,4.265402844,9.241706161,0,0,-0.293453313,Bajo
20,381,Santa Cruz Tacache De Mina,553,33.09222423,18.62567812,17.54068716,6.329113924,4.342706309,Muy alto
20,382,Santa Cruz Tacahua,292,0.342465753,0,0,0.342465753,-0.808917895,Muy bajo
20,383,Santa Cruz Tayata,132,0.757575758,3.03030303,0,0,-0.713237373,Muy bajo
20,384,Santa Cruz Xitla,772,1.813471503,7.25388601,0.129533679,0,-0.466646978,Bajo
20,385,Santa Cruz Xoxocotlán,12423,3.984544796,4.056991065,0.684214763,0.209289222,-0.424196604,Bajo
20,386,Santa Cruz Zenzontepec,2582,0.580945004,2.982184353,0.348567002,0.116189001,-0.66344875,Muy bajo
20,387,Santa Gertrudis,833,16.56662665,15.6062425,0.600240096,0.720288115,0.676036006,Medio
20,388,Santa Inés Del Monte,386,4.663212435,7.512953368,0.518134715,0.518134715,-0.209730237,Bajo
20,389,Santa Inés Yatzeche,207,31.88405797,33.81642512,0,3.381642512,2.482795631,Muy alto
20,390,Santa Lucía Del Camino,11368,1.741731175,2.955665025,0.492610837,1.038001407,-0.448432672,Bajo
20,391,Santa Lucía Miahuatlán,557,0.538599641,1.077199282,0.359066427,0,-0.768566458,Muy bajo
20,392,Santa Lucía Monteverde,1342,2.011922504,4.321907601,0.074515648,0,-0.596257896,Muy bajo
20,393,Santa Lucía Ocotlán,613,1.468189233,4.078303426,0.978792822,0.489396411,-0.444681026,Bajo
20,394,Santa María Alotepec,714,7.142857143,0,0,0,-0.59132338,Muy bajo
20,395,Santa María Apazco,552,2.717391304,0.905797101,0,0,-0.729322555,Muy bajo
20,396,Santa María La Asunción,691,0,0,0,0,0,Nulo
20,397,Heroica Ciudad De Tlaxiaco,6251,6.23900176,6.366981283,0.751879699,3.167493201,0.268708824,Medio
20,398,Ayoquezco De Aldama,1240,8.790322581,16.29032258,2.338709677,1.693548387,0.752833211,Alto
20,399,Santa María Atzompa,3535,4.214992928,4.752475248,0.198019802,0.509193777,-0.389503046,Bajo
20,400,Santa María Camotlán,398,22.61306533,15.57788945,8.542713568,2.512562814,2.122882813,Muy alto
20,401,Santa María Colotepec,3607,1.386193513,1.746603826,0.221790962,0.471305794,-0.641867631,Muy bajo
20,402,Santa María Cortijo,207,9.661835749,9.178743961,0,1.449275362,0.161899404,Medio
20,403,Santa María Coyotepec,353,5.382436261,8.498583569,0,1.699716714,0.000297205,Medio
20,404,Santa María Chachoápam,215,12.09302326,11.62790698,5.581395349,2.325581395,1.152324721,Alto
20,405,Villa De Chilapa De Díaz,454,6.167400881,6.167400881,0.220264317,1.982378855,-0.000414185,Medio
20,406,Santa María Chilchotla,4977,0.020092425,0,0,0,-0.878737483,Muy bajo
20,407,Santa María Chimalapa,1394,2.725968436,7.962697274,0.286944046,0.358680057,-0.320602254,Bajo
20,408,Santa María Del Rosario,99,3.03030303,7.070707071,0,0,-0.440540708,Bajo
20,409,Santa María Del Tule,1779,6.183249016,2.866779089,1.124227094,0.95559303,-0.214749666,Bajo
20,410,Santa María Ecatepec,808,0,0,0,0,0,Nulo
20,411,Santa María Guelacé,154,12.33766234,12.33766234,0.649350649,1.948051948,0.568255684,Medio
20,412,Santa María Guienagati,595,0,0,0,0,0,Nulo
20,413,Santa María Huatulco,7362,1.236077153,1.548492258,0.067916327,0.312415105,-0.700725952,Muy bajo
20,414,Santa María Huazolotitlán,2104,7.081749049,4.515209125,0.142585551,0.237642586,-0.335829941,Bajo
20,415,Santa María Ipalapa,931,4.296455424,6.015037594,1.825993555,1.933404941,0.092471848,Medio
20,416,Santa María Ixcatlán,172,2.325581395,0,0,0,-0.785707589,Muy bajo
20,417,Santa María Jacatepec,2014,3.872889772,4.369414101,0.893743793,0.099304866,-0.409029821,Bajo
20,418,Santa María Jalapa Del Marqués,2468,2.350081037,1.539708266,0.769854133,0,-0.627851719,Muy bajo
20,419,Santa María Jaltianguis,153,16.33986928,7.843137255,0.653594771,4.575163399,0.964713486,Alto
20,420,Santa María Lachixío,186,1.075268817,1.612903226,0,0,-0.76391001,Muy bajo
20,421,Santa María Mixtequilla,973,2.055498458,2.672147996,0.411099692,0,-0.62997128,Muy bajo
20,422,Santa María Nativitas,210,0,0,0,0,0,Nulo
20,423,Santa María Nduayaco,163,4.294478528,0.613496933,0,0,-0.678778254,Muy bajo
20,424,Santa María Ozolotepec,828,0,1.207729469,0,0,-0.825448343,Muy bajo
20,425,Santa María Pápalo,484,0,0,0,0,0,Nulo
20,426,Santa María Peñoles,1039,1.924927815,1.154956689,0.384985563,0.769971126,-0.578453837,Bajo
20,427,Santa María Petapa,3327,1.893597836,2.645025549,0.841599038,0.21039976,-0.55366476,Bajo
20,428,Santa María Quiegolani,289,0.692041522,0.692041522,0,0.346020761,-0.763222454,Muy bajo
20,429,Santa María Sola,355,1.126760563,7.042253521,0,0,-0.518626034,Bajo
20,430,Santa María Tataltepec,85,1.176470588,0,0,0,-0.832075912,Muy bajo
20,431,Santa María Tecomavaca,411,13.38199513,17.27493917,0,0,0.434261081,Medio
20,432,Santa María Temaxcalapa,260,2.307692308,6.923076923,0.384615385,0.769230769,-0.304792493,Bajo
20,433,Santa María Temaxcaltepec,392,0.510204082,0.510204082,0,0,-0.836106305,Muy bajo
20,434,Santa María Teopoxco,871,0.918484501,0,0,0,-0.842486033,Muy bajo
20,435,Santa María Tepantlali,535,0,0,0,0,0,Nulo
20,436,Santa María Texcatitlán,253,1.976284585,1.976284585,0,0,-0.711275125,Muy bajo
20,437,Santa María Tlahuitoltepec,1633,0.306184936,0,0.306184936,0,-0.832235205,Muy bajo
20,438,Santa María Tlalixtac,326,0,0.613496933,0,0,-0.852066821,Muy bajo
20,439,Santa María Tonameca,3907,5.554133606,8.267212695,0.793447658,0,-0.194513058,Bajo
20,440,Santa María Totolapilla,270,0,3.703703704,1.111111111,0,-0.586783107,Bajo
20,441,Santa María Xadani,1268,1.813880126,0,0,0,-0.806355493,Muy bajo
20,442,Santa María Yalina,109,11.00917431,3.669724771,0,0,-0.270927476,Bajo
20,443,Santa María Yavesía,130,16.92307692,10,0,0.769230769,0.378877161,Medio
20,444,Santa María Yolotepec,109,1.834862385,5.504587156,0,0.917431193,-0.406740542,Bajo
20,445,Santa María Yosoyúa,269,8.921933086,18.58736059,0,0.743494424,0.436418164,Medio
20,446,Santa María Yucuhiti,1248,5.368589744,7.772435897,0,1.201923077,-0.115367657,Bajo
20,447,Santa María Zacatepec,2989,20.20742723,16.59417866,0,2.509200401,1.095431976,Alto
20,448,Santa María Zaniza,283,0,0,0,0,0,Nulo
20,449,Santa María Zoquitlán,728,5.357142857,20.19230769,0.961538462,0,0.35091074,Medio
20,450,Santiago Amoltepec,1692,0.11820331,0.059101655,0,0,-0.872131122,Muy bajo
