"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 20 077 ","Reyes Etla","1,868","160","22","32","33","36","37","167","153","165","185","175","141","124","118","107","92","72","46","42","50","30","17","21","3"
" 20 078 ","Rojas de Cuauhtémoc","577","45","14","7","12","9","3","36","45","51","45","33","39","41","40","45","31","28","19","24","25","9","6","14","1"
" 20 079 ","Salina Cruz","42,863","3,409","628","608","721","717","735","3,644","3,711","3,998","3,583","3,517","3,348","3,381","3,051","2,790","2,369","1,786","1,418","964","727","507","317","249","94"
" 20 080 ","San Agustín Amatengo","698","34","4","10","8","5","7","40","49","52","49","33","33","44","39","45","36","38","53","35","37","38","19","23","1"
" 20 081 ","San Agustín Atenango","1,017","71","16","11","14","15","15","76","81","100","80","75","50","51","44","60","40","44","54","54","48","23","30","34","2"
" 20 082 ","San Agustín Chayuco","2,106","160","20","26","36","37","41","231","288","300","141","134","116","113","123","111","94","75","73","52","46","25","12","9","3"
" 20 083 ","San Agustín de las Juntas","4,133","401","74","75","89","72","91","429","375","398","409","400","346","315","249","197","164","116","83","50","45","25","17","19","95"
" 20 084 ","San Agustín Etla","2,049","162","25","41","37","31","28","181","146","179","168","146","153","174","135","124","120","81","76","58","53","40","26","22","5"
" 20 085 ","San Agustín Loxicha","11,457","1,495","292","259","273","319","352","1,704","1,555","1,251","927","698","637","629","533","456","403","345","280","195","153","97","43","40","16"
" 20 086 ","San Agustín Tlacotepec","506","42","12","7","8","7","8","41","32","40","37","23","31","31","18","19","17","23","24","22","26","30","19","31",
" 20 087 ","San Agustín Yatareni","2,159","189","44","36","28","38","43","208","211","223","185","190","163","149","140","124","101","68","52","38","43","22","25","10","18"
" 20 088 ","San Andrés Cabecera Nueva","1,455","164","31","29","24","41","39","144","157","162","123","85","91","89","64","70","57","53","54","46","35","31","16","13","1"
" 20 089 ","San Andrés Dinicuiti","1,118","120","21","20","21","31","27","80","91","103","94","79","94","71","51","65","45","42","35","34","32","33","27","22",
" 20 090 ","San Andrés Huaxpaltepec","3,017","264","56","46","44","59","59","268","333","387","282","222","233","170","178","146","139","87","77","78","57","45","18","15","18"
" 20 091 ","San Andrés Huayápam","2,583","187","28","37","50","33","39","205","199","241","221","211","230","211","184","161","154","116","79","54","36","38","18","15","23"
" 20 092 ","San Andrés Ixtlahuaca","775","70","7","16","12","20","15","32","55","81","66","59","60","45","40","46","35","35","45","32","27","19","14","14",
" 20 093 ","San Andrés Lagunas","266","20","1","1","6","10","2","14","17","26","20","14","15","18","12","8","12","6","12","9","11","20","7","11","14"
" 20 094 ","San Andrés Nuxiño","1,001","88","16","18","11","25","18","90","117","104","80","64","63","53","42","36","56","37","39","45","30","17","18","19","3"
" 20 095 ","San Andrés Paxtlán","2,020","204","36","39","49","44","36","240","251","230","173","160","164","117","110","76","77","60","49","36","27","23","10","11","2"
" 20 096 ","San Andrés Sinaxtla","408","40","9","7","11","8","5","29","30","38","26","21","38","26","26","24","20","13","12","18","8","19","8","11","1"
" 20 097 ","San Andrés Solaga","907","42","5","7","8","9","13","86","95","76","48","52","56","45","41","40","47","42","50","46","44","35","29","19","14"
" 20 098 ","San Andrés Teotilálpam","2,321","246","44","43","55","46","58","260","302","245","157","154","158","121","107","90","101","94","81","59","68","30","16","30","2"
" 20 099 ","San Andrés Tepetlapa","250","20","4","5","5","1","5","25","29","31","24","12","10","14","10","14","7","10","7","10","13","8","2","4",
" 20 100 ","San Andrés Yaá","269","8","4","4",,,,"13","19","29","18","11","16","8","10","13","18","27","16","17","20","12","11","3",
" 20 101 ","San Andrés Zabache","409","28","5","3","6","6","8","20","53","63","33","16","13","25","19","31","14","17","21","11","20","12","6","7",
" 20 102 ","San Andrés Zautla","2,270","209","35","46","39","39","50","213","200","202","198","186","172","155","149","129","95","86","57","61","47","52","29","30",
" 20 103 ","San Antonino Castillo Velasco","2,961","245","50","52","35","52","56","266","212","252","296","213","207","251","187","163","136","106","93","82","83","77","38","33","21"
" 20 104 ","San Antonino el Alto","1,280","116","25","25","20","21","25","141","162","161","116","77","88","77","68","55","45","37","38","35","20","20","16","8",
" 20 105 ","San Antonino Monte Verde","3,571","375","60","73","64","78","100","388","522","408","281","251","242","198","156","149","109","95","102","91","61","51","40","52",
" 20 106 ","San Antonio Acutla","171","17","2","1","2","9","3","15","7","17","11","8","8","8","8","10","8","9","3","7","6","12","5","7","5"
" 20 107 ","San Antonio de la Cal","11,344","1,177","239","239","238","223","238","1,070","1,012","1,209","1,198","1,070","1,022","819","685","574","474","296","245","168","134","73","49","52","17"
" 20 108 ","San Antonio Huitepec","2,277","229","57","35","46","40","51","237","286","248","157","122","120","109","118","71","99","95","74","76","84","60","34","56","2"
" 20 109 ","San Antonio Nanahuatípam","616","45","9","7","8","10","11","54","72","56","39","41","36","56","41","32","29","24","23","22","19","11","9","7",
" 20 110 ","San Antonio Sinicahua","865","97","13","20","17","25","22","99","104","111","58","66","50","43","46","27","42","28","23","29","22","6","6","8",
" 20 111 ","San Antonio Tepetlapa","2,283","241","48","45","50","49","49","270","339","274","202","133","141","107","109","94","96","73","59","49","44","25","15","11","1"
" 20 112 ","San Baltazar Chichicápam","1,307","54","12","10","11","13","8","84","96","118","97","84","76","101","100","83","78","66","59","67","65","38","12","29",
" 20 113 ","San Baltazar Loxicha","1,451","128","24","28","25","21","30","155","189","175","127","122","96","76","64","74","57","62","45","38","17","14","6","5","1"
" 20 114 ","San Baltazar Yatzachi el Bajo","363","21","3","4","6","4","4","26","28","30","16","18","16","14","15","12","14","17","21","26","26","25","26","12",
" 20 115 ","San Bartolo Coyotepec","4,543","390","64","81","80","93","72","407","394","423","353","330","409","482","328","266","195","132","137","81","70","52","34","22","38"
" 20 116 ","San Bartolomé Ayautla","2,111","222","46","34","46","50","46","283","279","208","133","123","117","123","116","70","88","91","69","65","42","39","20","23",
" 20 117 ","San Bartolomé Loxicha","1,249","113","25","28","20","16","24","146","147","169","108","73","82","75","51","61","66","43","45","31","10","10","13","6",
" 20 118 ","San Bartolomé Quialana","1,444","88","14","25","14","15","20","130","141","165","116","113","102","107","81","75","70","71","35","39","46","39","9","14","3"
" 20 119 ","San Bartolomé Yucuañe","236","15","6",,"4","1","4","12","14","26","12","12","12","17","9","9","14","12","5","16","16","17","7","11",
" 20 120 ","San Bartolomé Zoogocho","208","8","1",,"1","3","3","15","19","9","8","14","8","10","9","10","12","14","10","17","12","10","11","12",
" 20 121 ","San Bartolo Soyaltepec","364","23","3","1","7","5","7","29","35","21","16","23","16","25","16","16","21","14","27","15","23","13","9","22",
" 20 122 ","San Bartolo Yautepec","344","30","7","6","2","7","8","22","26","36","14","20","20","29","15","12","21","23","22","17","13","9","10","5",
" 20 123 ","San Bernardo Mixtepec","1,409","144","31","24","28","29","32","135","151","181","117","71","87","82","76","55","60","53","54","36","37","31","21","17","1"
" 20 124 ","San Blas Atempa","8,569","795","145","159","158","171","162","878","917","849","679","677","667","566","492","492","404","336","271","171","161","97","59","48","10"
" 20 125 ","San Carlos Yautepec","5,911","662","129","129","134","144","126","683","711","660","471","431","384","322","236","241","265","212","170","152","127","89","59","34","2"
" 20 126 ","San Cristóbal Amatlán","2,659","290","65","52","51","66","56","370","333","256","205","201","187","147","90","93","110","96","66","51","71","43","32","14","4"
" 20 127 ","San Cristóbal Amoltepec","682","72","14","16","11","17","14","75","74","75","50","45","49","32","30","27","24","23","25","21","17","15","8","15","5"
" 20 128 ","San Cristóbal Lachirioag","639","47","7","9","9","9","13","27","40","50","43","32","35","52","45","42","37","45","36","38","35","20","11","4",
" 20 129 ","San Cristóbal Suchixtlahuaca","173","15","2","1","4","5","3","8","16","9","14","10","15","7","12","10","12","6","8","7","6","7","7","4",
" 20 130 ","San Dionisio del Mar","2,516","210","36","44","39","41","50","247","310","286","205","150","181","175","162","143","103","94","84","53","41","30","19","17","6"
" 20 131 ","San Dionisio Ocotepec","5,606","452","90","72","81","106","103","478","576","697","562","462","427","390","295","303","251","155","155","116","122","72","50","35","8"
" 20 132 ","San Dionisio Ocotlán","636","53","10","8","8","8","19","47","66","52","47","45","51","60","39","39","29","22","22","14","16","9","8","17",
" 20 133 ","San Esteban Atatlahuca","2,036","216","39","41","37","51","48","245","204","217","145","129","119","113","78","79","79","101","78","76","57","51","23","23","3"
" 20 134 ","San Felipe Jalapa de Díaz","13,841","1,621","295","292","334","344","356","1,825","1,830","1,509","1,131","1,025","911","777","672","631","522","383","326","225","237","80","46","61","29"
" 20 135 ","San Felipe Tejalápam","3,768","377","79","69","83","62","84","354","390","413","352","268","276","230","207","188","156","147","82","84","97","61","49","34","3"
" 20 136 ","San Felipe Usila","6,010","550","104","87","118","133","108","687","752","699","422","418","405","373","296","295","265","211","184","125","146","78","50","51","3"
" 20 137 ","San Francisco Cahuacuá","1,756","198","32","39","50","37","40","215","232","220","135","104","90","100","72","80","56","63","49","38","39","28","16","19","2"
" 20 138 ","San Francisco Cajonos","243","18","2","2","4","5","5","17","13","16","9","11","16","7","13","13","11","7","17","14","17","13","17","10","4"
" 20 139 ","San Francisco Chapulapa","1,114","143","25","33","26","31","28","151","128","119","82","70","64","63","44","43","35","35","42","24","32","15","9","14","1"
" 20 140 ","San Francisco Chindúa","432","49","12","12","12","6","7","30","31","47","41","39","25","18","19","22","22","11","13","11","11","12","15","16",
" 20 141 ","San Francisco del Mar","3,573","318","61","48","69","68","72","446","435","394","254","250","254","254","190","192","147","114","103","80","46","37","26","25","8"
" 20 142 ","San Francisco Huehuetlán","644","35","1","9","13","4","8","61","66","57","25","26","27","27","26","30","29","30","38","37","40","26","29","31","4"
" 20 143 ","San Francisco Ixhuatán","4,530","325","58","55","61","75","76","416","542","465","302","257","309","339","301","270","239","160","162","133","118","80","50","58","4"
" 20 144 ","San Francisco Jaltepetongo","566","37","5","6","10","6","10","44","44","52","26","38","34","35","34","24","23","28","23","28","27","32","18","17","2"
" 20 145 ","San Francisco Lachigoló","1,777","178","49","21","37","40","31","144","151","173","145","137","185","154","118","82","81","54","49","31","23","14","12","12","34"
" 20 146 ","San Francisco Logueche","1,410","143","23","20","26","42","32","229","195","158","99","116","82","73","55","63","59","35","21","30","27","10","6","9",
" 20 147 ","San Francisco Nuxaño","183","15","2","6","2","3","2","13","9","25","14","11","13","12","6","4","9","10","9","8","4","11","7","3",
" 20 148 ","San Francisco Ozolotepec","1,020","115","24","26","26","21","18","152","135","121","80","58","64","57","37","43","36","48","23","19","15","10","3","4",
" 20 149 ","San Francisco Sola","783","90","17","19","10","28","16","100","86","75","64","52","49","54","29","31","28","24","17","23","15","17","17","8","4"
" 20 150 ","San Francisco Telixtlahuaca","6,199","620","120","120","120","138","122","613","629","699","572","500","472","419","330","296","278","178","140","117","119","84","64","63","6"
" 20 151 ","San Francisco Teopan","189","14","1","2","3","1","7","19","24","19","6","9","10","16","7","9","5","6","4","12","6","10","10","3",
" 20 152 ","San Francisco Tlapancingo","1,171","130","21","28","31","30","20","165","184","150","88","49","54","48","48","60","45","30","28","22","30","17","8","13","2"
" 20 153 ","San Gabriel Mixtepec","2,470","293","57","64","62","50","60","264","305","296","229","178","165","160","122","98","88","70","54","60","40","26","10","11","1"
" 20 154 ","San Ildefonso Amatlán","1,269","151","32","29","38","33","19","185","153","109","85","87","86","59","57","51","47","52","39","42","33","15","10","7","1"
" 20 155 ","San Ildefonso Sola","470","46","9","9","6","10","12","68","54","55","35","32","30","34","19","25","14","12","8","10","11","9","4","4",
" 20 156 ","San Ildefonso Villa Alta","1,787","133","21","28","25","29","30","151","174","184","139","135","126","112","109","86","77","77","66","61","58","42","33","24",
" 20 157 ","San Jacinto Amilpas","7,279","672","137","108","137","150","140","618","600","652","684","603","680","629","527","426","312","216","167","108","89","47","30","40","179"
" 20 158 ","San Jacinto Tlacotepec","1,137","103","22","21","22","21","17","113","160","178","81","63","68","70","64","55","45","31","33","27","19","13","8","3","3"
" 20 159 ","San Jerónimo Coatlán","2,813","341","74","69","76","64","58","360","411","340","251","177","175","152","122","125","90","65","62","46","39","24","16","15","2"
" 20 160 ","San Jerónimo Silacayoapilla","739","69","10","9","15","20","15","65","62","82","57","47","43","43","26","28","26","28","23","28","26","31","19","17","19"
" 20 161 ","San Jerónimo Sosola","1,354","120","16","20","24","29","31","129","155","130","78","67","77","83","71","49","57","49","45","59","54","52","37","42",
" 20 162 ","San Jerónimo Taviche","979","114","22","25","27","20","20","140","131","111","100","67","68","41","38","31","31","28","27","19","16","7","5","5",
" 20 163 ","San Jerónimo Tecóatl","837","87","13","20","14","13","27","104","86","68","44","54","59","45","37","33","44","40","39","25","27","21","6","13","5"
" 20 164 ","San Jorge Nuchita","1,729","134","32","23","28","20","31","176","225","225","143","88","93","81","93","77","71","62","53","56","49","41","27","24","11"
" 20 165 ","San José Ayuquila","814","108","13","21","25","23","26","86","88","77","52","60","60","39","41","27","28","21","14","22","31","25","8","25","2"
" 20 166 ","San José Chiltepec","5,740","523","95","99","102","101","126","586","598","596","491","414","487","434","348","286","222","224","162","124","102","59","32","50","2"
" 20 167 ","San José del Peñasco","1,056","115","22","27","25","22","19","108","91","99","120","102","74","65","59","40","39","36","24","20","22","17","12","5","8"
" 20 168 ","San José Estancia Grande","492","39","9","9","5","11","5","53","65","59","33","28","32","34","24","19","22","20","18","14","18","8","5","1",
" 20 169 ","San José Independencia","1,905","197","37","39","37","46","38","215","268","204","122","108","95","105","111","93","86","62","54","47","60","32","21","19","6"
" 20 170 ","San José Lachiguiri","2,092","193","40","38","33","41","41","316","275","233","157","115","138","116","84","88","89","88","57","37","40","28","23","15",
" 20 171 ","San José Tenango","9,549","985","168","192","189","216","220","1,287","1,287","969","612","511","543","507","487","473","386","319","306","227","294","119","117","114","6"
" 20 172 ","San Juan Achiutla","217","8","1","1","2","2","2","7","17","12","8","9","13","8","13","18","12","11","9","13","19","14","13","13",
" 20 173 ","San Juan Atepec","795","69","11","18","10","16","14","59","74","75","46","42","46","62","39","36","32","39","35","34","39","24","21","23",
" 20 174 ","Ánimas Trujano","1,973","165","24","34","27","40","40","162","145","193","164","193","164","151","154","122","94","63","58","40","39","20","16","19","11"
" 20 175 ","San Juan Bautista Atatlahuca","891","72","12","12","13","18","17","110","134","116","49","42","40","40","43","47","54","39","24","20","24","16","11","10",
" 20 176 ","San Juan Bautista Coixtlahuaca","1,474","129","25","27","16","32","29","148","172","117","76","74","86","78","88","52","68","45","61","68","53","61","37","47","14"
" 20 177 ","San Juan Bautista Cuicatlán","4,840","390","79","62","84","87","78","490","547","469","340","326","311","327","323","257","202","175","155","157","139","97","59","72","4"
" 20 178 ","San Juan Bautista Guelache","3,312","319","62","67","47","70","73","304","287","287","298","278","295","279","198","175","135","118","95","63","50","54","30","28","19"
" 20 179 ","San Juan Bautista Jayacatlán","726","72","21","14","11","11","15","77","72","79","50","35","37","42","29","35","38","30","27","29","32","13","16","13",
" 20 180 ","San Juan Bautista Lo de Soto","1,187","103","22","23","22","18","18","113","128","129","94","55","68","57","61","64","46","56","51","47","52","22","24","17",
" 20 181 ","San Juan Bautista Suchitepec","230","12","1","1","4","3","3","20","21","19","13","9","9","13","17","11","6","14","10","10","9","15","5","17",
" 20 182 ","San Juan Bautista Tlacoatzintepec","1,204","122","22","23","25","28","24","195","165","135","52","62","69","59","81","50","59","51","29","25","19","10","15","5","1"
" 20 183 ","San Juan Bautista Tlachichilco","766","72","17","18","12","11","14","99","101","86","69","37","49","32","39","30","25","22","23","27","27","9","10","9",
" 20 184 ","San Juan Bautista Tuxtepec","80,978","6,991","1,291","1,344","1,493","1,430","1,433","7,750","7,367","7,919","7,491","6,735","6,632","6,400","5,477","4,666","3,784","2,829","1,944","1,556","1,250","820","420","452","495"
" 20 185 ","San Juan Cacahuatepec","4,464","399","75","84","85","85","70","472","525","555","373","301","303","273","207","203","193","152","126","98","138","61","43","41","1"
" 20 186 ","San Juan Cieneguilla","311","20","1","6","7","4","2","35","42","17","17","11","20","18","17","18","7","9","11","22","17","12","6","12",
" 20 187 ","San Juan Coatzóspam","1,260","102","18","17","24","18","25","123","117","142","115","120","83","62","70","70","48","46","37","49","31","21","15","9",
" 20 188 ","San Juan Colorado","4,911","519","89","97","105","121","107","551","638","641","383","267","262","293","226","205","209","171","154","130","113","75","41","30","3"
" 20 189 ","San Juan Comaltepec","1,310","162","27","26","29","33","47","168","167","156","121","87","85","59","61","49","44","38","28","24","21","23","7","5","5"
" 20 190 ","San Juan Cotzocón","11,461","1,054","179","197","205","254","219","1,212","1,244","1,305","1,009","804","758","740","624","582","463","435","321","269","306","138","89","91","17"
" 20 191 ","San Juan Chicomezúchil","173","17","2","3","4","4","4","6","11","14","17","9","10","8","9","6","5","13","11","13","6","5","9","4",
" 20 192 ","San Juan Chilateca","775","48","11","4","13","10","10","64","63","59","56","56","52","63","54","52","36","40","35","25","25","23","12","12",
" 20 193 ","San Juan del Estado","1,339","122","21","29","21","26","25","107","107","135","119","99","78","103","68","72","62","52","62","28","41","34","19","28","3"
" 20 194 ","San Juan del Río","674","26","6","2","7","1","10","52","58","53","51","39","44","58","41","49","37","42","22","28","30","24","3","12","5"
" 20 195 ","San Juan Diuxi","629","37","8","8","5","8","8","51","72","73","25","16","30","29","30","37","33","40","28","30","27","36","23","12",
" 20 196 ","San Juan Evangelista Analco","207","13","5",,"3","2","3","19","22","12","12","12","10","15","5","12","7","14","9","12","10","9","8","6",
" 20 197 ","San Juan Guelavía","1,564","129","24","30","28","24","23","102","95","133","129","112","119","103","85","105","89","64","48","54","73","53","32","21","18"
" 20 198 ","San Juan Guichicovi","14,921","1,155","180","232","236","261","246","1,313","1,606","1,580","1,111","925","917","962","869","829","824","679","579","484","476","271","157","163","21"
" 20 199 ","San Juan Ihualtepec","385","36","9","4","7","9","7","46","30","30","22","28","16","22","18","10","16","16","18","18","15","18","10","14","2"
" 20 200 ","San Juan Juquila Mixes","2,083","174","35","24","33","41","41","227","257","243","140","118","122","113","93","118","78","77","85","74","66","35","34","24","5"
" 20 201 ","San Juan Juquila Vijanos","961","80","10","23","14","10","23","107","132","102","72","74","73","67","47","41","46","33","27","19","17","12","8","4",
" 20 202 ","San Juan Lachao","2,372","262","44","59","63","50","46","268","298","307","209","152","142","151","118","106","77","63","57","46","42","31","7","7","29"
" 20 203 ","San Juan Lachigalla","1,705","192","26","41","36","40","49","227","221","198","148","101","118","105","86","57","61","54","28","37","35","20","10","7",
" 20 204 ","San Juan Lajarcia","391","31","6","7","2","9","7","33","38","27","33","26","16","29","25","19","29","17","19","18","10","8","8","5",
" 20 205 ","San Juan Lalana","8,957","886","156","148","172","206","204","1,184","1,250","934","588","523","568","554","489","458","388","296","254","193","175","87","64","54","12"
" 20 206 ","San Juan de los Cués","1,191","110","26","21","20","11","32","129","122","119","77","67","86","79","67","59","48","41","49","39","43","25","16","15",
" 20 207 ","San Juan Mazatlán","8,668","1,005","206","167","193","207","232","1,026","1,157","1,060","681","560","529","486","394","389","338","265","215","204","167","84","46","55","7"
" 20 208 ","San Juan Mixtepec -Dto. 08 -","4,039","230","34","38","48","57","53","304","423","423","327","213","232","154","206","216","248","206","187","167","189","114","91","104","5"
" 20 209 ","San Juan Mixtepec -Dto. 26 -","434","27","2","8","4","6","7","37","38","41","27","20","24","26","21","22","23","24","23","20","19","20","14","8",
" 20 210 ","San Juan Ñumí","3,470","325","70","53","76","56","70","306","348","464","301","262","192","204","207","173","123","135","97","109","82","64","39","35","4"
" 20 211 ","San Juan Ozolotepec","1,586","201","27","39","39","47","49","217","227","197","114","89","91","83","67","52","67","45","45","30","32","13","9","6","1"
" 20 212 ","San Juan Petlapa","1,463","193","32","33","44","37","47","230","185","144","102","100","94","68","56","65","53","50","52","25","17","16","5","5","3"
" 20 213 ","San Juan Quiahije","1,926","231","45","46","42","41","57","258","262","248","153","105","126","93","90","78","68","67","41","34","28","15","15","11","3"
" 20 214 ","San Juan Quiotepec","1,160","85","9","20","17","19","20","104","121","141","79","54","60","72","56","69","47","68","49","53","42","35","10","13","2"
" 20 215 ","San Juan Sayultepec","413","44","10","5","6","8","15","37","21","28","38","42","27","22","23","21","20","12","14","17","11","15","8","13",
" 20 216 ","San Juan Tabaá","698","52","5","10","9","18","10","71","74","80","41","44","38","50","35","30","42","30","31","19","25","15","15","6",
" 20 217 ","San Juan Tamazola","1,768","189","35","34","46","35","39","186","221","198","132","104","78","86","82","69","59","72","53","70","46","57","27","38","1"
" 20 218 ","San Juan Teita","316","33","6","7","7","7","6","22","22","27","36","21","13","16","9","15","14","14","17","18","18","8","9","4",
" 20 219 ","San Juan Teitipac","1,333","77","16","12","6","21","22","89","124","109","109","63","85","67","78","56","76","59","68","68","88","45","35","31","6"
" 20 220 ","San Juan Tepeuxila","1,344","145","27","25","31","28","34","116","153","121","102","76","80","77","62","72","76","49","53","43","49","22","30","18",
" 20 221 ","San Juan Teposcolula","694","61","9","8","15","11","18","57","61","53","46","53","47","38","35","26","27","17","27","30","27","22","19","27","21"
" 20 222 ","San Juan Yaeé","812","81","13","20","19","14","15","78","89","49","51","50","70","47","43","46","29","37","32","35","32","24","12","7",
" 20 223 ","San Juan Yatzona","257","27","6","8","3","7","3","23","35","26","17","12","19","20","8","11","15","7","11","8","5","8","5",,
" 20 224 ","San Juan Yucuita","370","24","3","9","1","7","4","23","27","33","24","23","27","24","27","18","19","12","18","20","18","11","11","11",
" 20 225 ","San Lorenzo","3,113","311","50","64","64","71","62","348","401","400","245","212","195","173","155","141","141","108","103","71","54","33","10","12",
" 20 226 ","San Lorenzo Albarradas","1,349","122","18","29","31","19","25","108","147","151","109","89","95","91","62","71","63","45","37","46","46","34","17","16",
" 20 227 ","San Lorenzo Cacaotepec","7,156","610","103","118","130","107","152","703","583","666","648","584","611","618","501","406","314","232","182","149","97","78","60","58","56"
" 20 228 ","San Lorenzo Cuaunecuiltitla","367","37","6","8","7","9","7","51","39","32","26","22","32","22","6","10","15","14","15","12","13","10","6","5",
" 20 229 ","San Lorenzo Texmelúcan","3,835","542","121","115","83","113","110","597","498","463","311","258","201","214","140","136","123","90","77","58","56","42","17","11","1"
" 20 230 ","San Lorenzo Victoria","516","38","5","4","11","12","6","32","42","43","46","37","23","19","28","26","16","26","28","22","25","21","23","21",
" 20 231 ","San Lucas Camotlán","1,533","158","33","30","33","29","33","219","224","170","138","136","81","86","51","46","56","44","32","35","29","16","5","7",
" 20 232 ","San Lucas Ojitlán","11,119","1,201","228","236","237","251","249","1,284","1,291","1,247","985","846","776","673","545","495","385","362","287","240","191","141","58","89","23"
" 20 233 ","San Lucas Quiaviní","1,025","50","17","8","9","11","5","86","98","105","80","70","58","70","56","71","67","41","44","42","31","27","10","19",
" 20 234 ","San Lucas Zoquiápam","3,901","418","61","70","94","80","113","502","511","424","248","218","253","229","148","143","157","170","130","98","103","58","49","41","1"
" 20 235 ","San Luis Amatlán","1,967","166","40","24","36","44","22","195","214","206","141","133","127","117","74","95","100","85","67","54","77","47","34","30","5"
" 20 236 ","San Marcial Ozolotepec","802","94","17","21","20","19","17","118","99","85","63","42","49","42","41","42","34","29","17","17","18","3","8","1",
" 20 237 ","San Marcos Arteaga","838","79","12","23","12","15","17","79","79","83","65","48","62","46","44","34","27","36","36","17","22","28","21","21","11"
" 20 238 ","San Martín de los Cansecos","413","38","10","9","8","7","4","32","28","42","38","25","24","35","32","16","17","14","17","21","10","12","3","9",
" 20 239 ","San Martín Huamelúlpam","588","51","7","13","7","14","10","42","55","52","44","38","40","40","30","29","20","27","26","17","27","16","13","19","2"
" 20 240 ","San Martín Itunyoso","1,383","142","30","26","25","28","33","178","205","164","84","59","79","64","65","61","57","55","42","36","29","21","22","20",
" 20 241 ","San Martín Lachilá","604","52","10","13","10","11","8","52","46","72","43","42","29","51","24","32","30","21","24","28","20","16","13","9",
" 20 242 ","San Martín Peras","5,888","811","61","153","166","203","228","1,044","1,038","593","316","283","289","240","192","200","172","166","147","99","122","48","55","40","33"
" 20 243 ","San Martín Tilcajete","962","77","8","16","7","25","21","95","83","96","69","51","84","71","54","58","46","35","33","31","21","32","10","14","2"
" 20 244 ","San Martín Toxpalan","1,895","198","28","33","43","43","51","234","208","191","142","131","132","120","88","82","87","60","45","56","43","34","19","23","2"
" 20 245 ","San Martín Zacatepec","658","52","10","12","5","10","15","47","82","67","48","35","37","36","45","23","24","35","25","15","38","25","10","13","1"
" 20 246 ","San Mateo Cajonos","340","29","9","3","4","7","6","21","24","33","40","25","20","13","14","17","13","15","20","11","18","8","10","8","1"
" 20 247 ","Capulálpam de Méndez","805","70","5","21","14","18","12","63","74","91","60","53","55","71","43","48","40","28","26","23","22","15","16","7",
" 20 248 ","San Mateo del Mar","7,049","785","169","151","130","185","150","879","857","752","639","458","486","474","348","318","255","217","191","159","102","52","40","32","5"
" 20 249 ","San Mateo Yoloxochitlán","1,821","224","42","43","45","44","50","246","200","166","139","126","118","113","91","67","76","55","44","41","43","37","16","19",
" 20 250 ","San Mateo Etlatongo","616","54","10","14","7","17","6","56","61","61","40","51","39","36","36","30","29","21","18","19","14","17","11","21","2"
" 20 251 ","San Mateo Nejápam","629","77","18","15","18","13","13","60","82","101","50","29","20","33","33","27","25","21","12","19","16","9","6","7","2"
" 20 252 ","San Mateo Peñasco","1,143","114","21","22","18","28","25","125","122","120","82","69","67","54","74","58","40","41","40","43","33","36","12","13",
" 20 253 ","San Mateo Piñas","1,116","99","12","24","19","28","16","117","127","93","73","55","69","56","66","54","48","62","27","48","50","37","23","12",
" 20 254 ","San Mateo Río Hondo","1,703","156","37","24","33","28","34","184","175","176","146","126","101","105","99","81","84","57","47","40","54","31","22","16","3"
" 20 255 ","San Mateo Sindihui","1,093","101","20","22","23","18","18","105","124","131","95","74","59","56","48","58","45","39","29","48","38","24","10","9",
" 20 256 ","San Mateo Tlapiltepec","128","8","1","2","2",,"3","13","12","10","7","7","6","1","5","7","5","6","3","10","7","2","8","9","2"
" 20 257 ","San Melchor Betaza","588","39","7","13","7","5","7","41","57","60","40","36","31","39","26","35","25","26","29","23","31","21","16","13",
" 20 258 ","San Miguel Achiutla","396","21","4","1","4","8","4","26","36","35","21","24","19","17","15","26","19","22","14","26","19","25","14","17",
" 20 259 ","San Miguel Ahuehuetitlán","1,294","127","21","31","24","26","25","148","174","166","78","69","70","49","57","55","43","47","38","51","37","32","23","24","6"
" 20 260 ","San Miguel Aloápam","1,313","91","15","20","20","20","16","124","181","186","136","64","79","91","62","50","54","41","38","33","35","26","14","6","2"
" 20 261 ","San Miguel Amatitlán","3,823","435","82","75","84","94","100","471","559","463","278","203","224","211","145","145","132","110","80","97","102","66","44","55","3"
" 20 262 ","San Miguel Amatlán","535","45","11","11","11","6","6","44","64","50","37","28","30","34","33","36","23","22","15","18","22","12","17","5",
" 20 263 ","San Miguel Coatlán","1,845","241","42","53","40","62","44","275","289","207","140","116","96","86","71","66","66","56","37","34","23","18","13","8","3"
" 20 264 ","San Miguel Chicahua","1,258","131","24","23","27","30","27","129","164","138","81","65","75","65","69","57","60","46","37","42","40","23","6","25","5"
