"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 20 404 ","Santa María Chachoápam","766","51","11","7","14","11","8","72","68","73","47","49","53","44","35","29","40","45","32","24","27","32","24","18","3"
" 20 405 ","Villa de Chilapa de Díaz","1,932","203","38","43","38","42","42","185","190","156","147","133","114","125","85","71","87","62","88","44","72","70","54","46",
" 20 406 ","Santa María Chilchotla","20,584","2,167","349","422","463","451","482","2,710","2,829","2,216","1,451","1,195","1,271","1,149","944","898","828","767","611","486","510","219","159","161","13"
" 20 407 ","Santa María Chimalapa","8,506","769","149","128","149","173","170","770","972","967","628","479","470","427","368","307","236","264","181","150","114","82","42","19","1,261"
" 20 408 ","Santa María del Rosario","480","57","9","10","13","9","16","44","35","39","36","40","37","26","23","24","20","26","15","14","14","12","8","10",
" 20 409 ","Santa María del Tule","8,165","619","121","105","120","128","145","684","562","705","799","779","647","572","471","547","576","403","228","150","119","121","81","48","54"
" 20 410 ","Santa María Ecatepec","3,461","394","81","67","71","89","86","385","403","350","214","178","215","173","178","170","130","126","127","123","116","67","49","60","3"
" 20 411 ","Santa María Guelacé","816","82","20","13","13","16","20","63","77","85","63","52","62","55","54","43","36","34","19","20","27","22","11","11",
" 20 412 ","Santa María Guienagati","3,286","380","74","76","88","73","69","361","458","376","277","249","188","208","144","148","117","87","75","78","73","32","24","10","1"
" 20 413 ","Santa María Huatulco","38,629","4,045","799","799","812","856","779","4,049","4,155","4,512","3,709","3,096","2,942","2,873","2,514","1,827","1,374","916","666","471","368","231","128","111","642"
" 20 414 ","Santa María Huazolotitlán","10,794","1,008","172","205","187","219","225","1,050","1,138","1,264","860","681","751","685","635","555","486","419","354","339","262","148","76","79","4"
" 20 415 ","Santa María Ipalapa","4,888","542","110","114","109","105","104","546","701","674","326","243","252","249","204","229","190","190","149","135","107","73","34","38","6"
" 20 416 ","Santa María Ixcatlán","516","26","7","5","4","3","7","44","42","38","25","36","36","31","38","22","19","19","22","38","24","20","24","12",
" 20 417 ","Santa María Jacatepec","9,240","852","143","174","154","195","186","1,058","1,142","1,086","660","569","577","600","513","466","389","333","293","243","171","102","89","96","1"
" 20 418 ","Santa María Jalapa del Marqués","11,888","1,054","189","197","214","244","210","1,071","1,273","1,221","978","784","796","810","701","632","598","485","434","325","301","192","122","106","5"
" 20 419 ","Santa María Jaltianguis","575","53","7","6","13","16","11","54","43","61","37","44","34","30","27","24","26","21","25","26","27","19","15","9",
" 20 420 ","Santa María Lachixío","1,680","195","34","35","33","44","49","178","245","267","152","101","107","90","78","59","48","51","30","27","29","13","5","4","1"
" 20 421 ","Santa María Mixtequilla","4,442","390","86","73","72","75","84","365","378","435","389","344","285","273","272","275","257","202","150","114","106","88","59","60",
" 20 422 ","Santa María Nativitas","681","54","11","9","19","8","7","65","79","64","41","38","33","36","34","35","28","31","23","27","20","31","24","18",
" 20 423 ","Santa María Nduayaco","550","36","5","9","6","10","6","44","46","28","25","27","29","39","31","27","15","29","28","33","38","25","17","33",
" 20 424 ","Santa María Ozolotepec","3,992","432","68","88","92","89","95","577","568","449","288","229","234","213","177","153","138","152","114","74","85","62","27","20",
" 20 425 ","Santa María Pápalo","2,209","214","48","31","46","36","53","249","216","222","211","188","170","140","113","81","99","74","78","56","46","20","20","12",
" 20 426 ","Santa María Peñoles","7,865","1,057","212","181","197","224","243","1,122","1,106","952","579","399","403","369","314","233","243","248","199","178","181","122","79","76","5"
" 20 427 ","Santa María Petapa","15,387","1,401","288","276","282","251","304","1,511","1,560","1,752","1,363","1,130","1,047","976","892","798","594","557","479","375","352","219","137","123","121"
" 20 428 ","Santa María Quiegolani","1,770","201","37","35","42","42","45","216","249","210","170","106","92","67","80","83","78","60","47","34","37","19","14","6","1"
" 20 429 ","Santa María Sola","1,524","137","30","20","24","30","33","158","161","184","88","81","89","75","76","72","70","60","51","61","62","37","33","28","1"
" 20 430 ","Santa María Tataltepec","253","14","3","1","3","2","5","22","18","24","8","10","17","23","9","7","7","12","7","19","16","16","11","13",
" 20 431 ","Santa María Tecomavaca","1,774","160","29","29","34","29","39","173","191","218","134","99","91","125","119","102","71","60","58","49","46","34","24","17","3"
" 20 432 ","Santa María Temaxcalapa","968","64","11","13","9","18","13","78","91","102","73","65","71","93","54","46","48","32","38","40","33","20","13","7",
" 20 433 ","Santa María Temaxcaltepec","2,595","401","72","88","63","69","109","390","388","251","198","178","131","115","113","95","90","62","54","45","38","18","18","2","8"
" 20 434 ","Santa María Teopoxco","4,651","548","102","109","110","117","110","608","688","570","309","247","254","203","224","185","178","174","139","95","97","54","33","38","7"
" 20 435 ","Santa María Tepantlali","3,505","376","81","64","60","78","93","492","502","408","274","263","238","169","105","145","150","104","73","64","70","33","17","20","2"
" 20 436 ","Santa María Texcatitlán","1,113","101","24","16","14","25","22","98","105","149","89","84","51","68","60","46","47","31","32","39","33","34","27","12","7"
" 20 437 ","Santa María Tlahuitoltepec","9,663","1,032","191","203","212","204","222","1,109","1,105","1,082","866","728","649","517","434","394","352","337","297","259","237","129","75","61",
" 20 438 ","Santa María Tlalixtac","1,754","181","28","35","39","42","37","190","239","247","140","91","123","101","86","64","59","69","54","50","35","6","9","8","2"
" 20 439 ","Santa María Tonameca","24,318","2,812","531","584","553","592","552","2,856","3,257","3,097","1,991","1,553","1,541","1,496","1,248","1,108","906","677","485","405","371","225","122","107","61"
" 20 440 ","Santa María Totolapilla","896","68","15","13","14","15","11","63","101","96","62","47","55","42","39","47","66","60","42","31","26","25","16","10",
" 20 441 ","Santa María Xadani","7,781","998","199","201","198","203","197","999","929","816","614","539","520","486","419","355","303","239","176","136","96","59","48","41","8"
" 20 442 ","Santa María Yalina","354","24","7","2","6","2","7","29","36","29","23","23","31","18","17","21","9","13","14","18","12","18","9","10",
" 20 443 ","Santa María Yavesía","448","36","6","10","10","4","6","35","35","35","25","22","20","38","20","33","14","23","23","29","15","15","11","17","2"
" 20 444 ","Santa María Yolotepec","461","47","13","13","7","7","7","39","52","56","42","28","23","23","20","25","21","16","13","14","21","10","6","5",
" 20 445 ","Santa María Yosoyúa","1,642","167","27","29","33","41","37","182","223","225","142","110","98","79","78","67","63","59","34","54","19","22","13","6","1"
" 20 446 ","Santa María Yucuhiti","6,551","545","94","110","109","110","122","664","758","696","505","452","447","329","318","300","305","265","240","228","170","145","87","93","4"
" 20 447 ","Santa María Zacatepec","15,076","1,586","297","320","278","346","345","1,715","2,075","1,990","1,182","873","827","770","687","661","602","548","399","318","375","226","120","102","20"
" 20 448 ","Santa María Zaniza","2,009","329","59","69","65","63","73","327","323","222","151","104","103","80","80","63","52","56","36","35","16","20","5","7",
" 20 449 ","Santa María Zoquitlán","3,359","286","47","63","59","65","52","297","322","375","273","178","218","182","185","168","206","153","120","96","91","84","63","62",
" 20 450 ","Santiago Amoltepec","12,313","2,128","432","418","396","438","444","2,037","1,954","1,411","842","683","684","567","430","355","324","238","236","144","118","82","43","33","4"
" 20 451 ","Santiago Apoala","1,053","75","20","10","17","14","14","90","91","91","43","36","57","62","52","42","51","53","54","61","61","59","38","32","5"
" 20 452 ","Santiago Apóstol","4,220","328","59","79","65","65","60","388","462","485","360","259","258","267","222","187","166","173","150","158","147","78","56","46","30"
" 20 453 ","Santiago Astata","3,915","374","68","78","73","75","80","358","475","437","266","226","251","239","240","212","185","154","129","113","114","63","46","33",
" 20 454 ","Santiago Atitlán","3,180","297","54","57","51","69","66","377","424","387","273","227","216","183","141","123","116","97","82","79","71","48","26","12","1"
" 20 455 ","Santiago Ayuquililla","2,748","322","59","48","70","72","73","300","335","353","219","168","148","135","105","108","100","87","64","71","71","60","39","51","12"
" 20 456 ","Santiago Cacaloxtepec","1,686","151","47","22","29","24","29","172","138","159","142","144","126","88","81","75","61","65","47","52","48","41","47","48","1"
" 20 457 ","Santiago Camotlán","3,395","318","57","63","63","57","78","407","495","430","256","216","225","195","187","162","132","108","72","44","67","39","31","10","1"
" 20 458 ","Santiago Comaltepec","1,115","75","17","15","16","14","13","89","116","135","82","50","41","44","47","55","74","72","50","55","62","34","21","13",
" 20 459 ","Santiago Chazumba","4,479","383","73","72","88","78","72","379","407","389","273","238","228","281","217","205","177","202","174","229","205","170","134","154","34"
" 20 460 ","Santiago Choápam","5,413","610","123","114","125","134","114","586","694","646","395","349","354","293","276","239","222","185","148","145","108","90","37","32","4"
" 20 461 ","Santiago del Río","614","51","15","9","7","9","11","35","57","45","35","20","39","22","25","24","30","34","36","23","32","36","28","42",
" 20 462 ","Santiago Huajolotitlán","4,350","436","82","93","92","88","81","406","414","452","365","307","297","263","250","209","181","169","118","119","97","93","52","97","25"
" 20 463 ","Santiago Huauclilla","663","39","4","7","11","8","9","54","57","59","30","31","32","40","34","25","30","25","30","31","47","47","27","25",
" 20 464 ","Santiago Ihuitlán Plumas","480","52","8","8","14","8","14","39","45","41","32","24","21","23","24","26","15","19","10","28","24","23","16","18",
" 20 465 ","Santiago Ixcuintepec","1,568","179","29","30","27","52","41","232","191","174","123","113","95","71","65","70","62","56","38","42","39","10","5","3",
" 20 466 ","Santiago Ixtayutla","11,917","1,380","231","279","258","309","303","1,694","1,900","1,658","873","787","718","630","538","455","346","240","213","140","163","81","61","33","7"
" 20 467 ","Santiago Jamiltepec","18,383","1,713","336","311","322","365","379","1,887","2,131","2,180","1,489","1,241","1,249","1,139","930","879","870","672","568","458","401","252","156","136","32"
" 20 468 ","Santiago Jocotepec","13,568","1,637","292","300","322","360","363","1,951","2,068","1,649","901","772","784","771","635","529","424","403","298","270","197","114","57","77","31"
" 20 469 ","Santiago Juxtlahuaca","32,927","3,718","664","693","769","787","805","3,970","4,105","3,807","2,745","2,239","1,990","1,680","1,333","1,184","1,103","979","797","693","718","466","333","300","767"
" 20 470 ","Santiago Lachiguiri","4,693","375","62","66","92","77","78","394","521","517","352","301","299","295","302","283","227","215","160","127","119","102","61","33","10"
" 20 471 ","Santiago Lalopa","496","41","9","8","7","6","11","57","59","56","33","23","29","35","30","25","16","24","13","13","15","14","5","8",
" 20 472 ","Santiago Laollaga","3,198","235","46","42","47","50","50","255","292","354","222","179","176","189","193","233","160","164","125","117","109","90","48","51","6"
" 20 473 ","Santiago Laxopa","1,394","134","17","36","38","21","22","128","152","158","116","82","68","75","76","72","40","45","46","57","47","43","30","24","1"
" 20 474 ","Santiago Llano Grande","3,260","277","45","49","56","61","66","297","372","403","263","201","194","207","173","177","134","127","96","97","122","60","25","31","4"
" 20 475 ","Santiago Matatlán","9,653","941","189","170","186","205","191","963","983","1,040","734","669","717","670","524","482","428","362","354","222","242","165","70","67","20"
" 20 476 ","Santiago Miltepec","409","33","7","6","7","8","5","30","43","45","30","25","20","26","24","19","23","12","17","16","11","12","12","11",
" 20 477 ","Santiago Minas","1,430","99","17","19","18","24","21","136","204","219","91","65","68","93","82","81","67","51","39","49","34","19","15","18",
" 20 478 ","Santiago Nacaltepec","1,913","121","24","22","23","25","27","161","199","169","95","79","105","95","92","85","83","97","102","90","119","85","72","64",
" 20 479 ","Santiago Nejapilla","219","13","1","2","6","1","3","9","13","14","13","13","15","19","9","9","8","4","9","16","5","19","13","18",
" 20 480 ","Santiago Nundiche","967","78","21","8","19","12","18","86","81","106","59","80","77","58","39","28","39","43","45","52","37","34","8","17",
" 20 481 ","Santiago Nuyoó","1,966","150","23","26","31","36","34","173","187","207","123","115","122","123","109","88","95","94","78","100","80","61","35","26",
" 20 482 ","Santiago Pinotepa Nacional","50,309","5,091","938","915","1,054","1,089","1,095","5,078","5,675","6,015","4,472","3,686","3,569","3,209","2,725","2,545","2,055","1,655","1,286","1,005","922","523","325","243","230"
" 20 483 ","Santiago Suchilquitongo","9,542","927","178","192","180","196","181","949","869","963","908","768","722","692","535","491","417","337","239","183","178","150","105","105","4"
" 20 484 ","Santiago Tamazola","4,207","425","85","83","79","96","82","457","574","510","269","212","208","221","180","167","173","179","115","140","119","98","77","75","8"
" 20 485 ","Santiago Tapextla","3,031","349","63","62","80","73","71","377","470","406","199","143","123","155","143","131","118","107","81","50","105","41","18","14","1"
" 20 486 ","Villa Tejúpam de la Unión","2,469","239","48","55","38","39","59","235","254","216","198","164","175","148","137","121","117","92","91","63","80","55","33","46","5"
" 20 487 ","Santiago Tenango","1,945","185","33","34","29","47","42","212","179","208","177","165","136","118","68","76","93","51","53","50","53","38","40","37","6"
" 20 488 ","Santiago Tepetlapa","131","11","1","2","5",,"3","12","3","10","6","10","8","10","6","4","4","4","9","6","8","5","10","5",
" 20 489 ","Santiago Tetepec","4,953","536","97","98","107","117","117","603","699","616","346","326","293","285","233","208","171","177","127","114","102","64","23","29","1"
" 20 490 ","Santiago Texcalcingo","3,076","403","67","89","87","73","87","428","431","356","248","209","166","148","117","111","94","88","72","66","49","48","21","19","2"
" 20 491 ","Santiago Textitlán","4,170","605","111","117","131","115","131","605","680","526","308","212","216","211","192","140","105","94","64","76","60","36","22","16","2"
" 20 492 ","Santiago Tilantongo","3,210","318","63","60","63","68","64","328","331","384","189","177","163","155","131","124","120","122","132","147","121","103","79","81","5"
" 20 493 ","Santiago Tillo","553","38","5","6","13","8","6","43","42","55","42","32","30","41","30","31","23","23","19","25","25","15","22","17",
" 20 494 ","Santiago Tlazoyaltepec","4,894","578","101","93","114","144","126","603","690","611","392","327","227","207","227","205","159","151","124","132","98","71","42","49","1"
" 20 495 ","Santiago Xanica","2,884","378","65","81","76","77","79","372","370","325","237","185","180","142","110","122","102","97","87","58","53","32","17","12","5"
" 20 496 ","Santiago Xiacuí","2,171","199","41","48","42","41","27","195","166","207","192","170","158","123","130","118","99","96","74","75","61","48","38","22",
" 20 497 ","Santiago Yaitepec","4,122","497","77","112","98","101","109","604","629","442","273","261","235","219","185","166","157","103","112","80","70","36","27","26",
" 20 498 ","Santiago Yaveo","6,665","699","139","140","138","155","127","730","754","796","557","425","394","428","361","312","274","192","194","175","173","96","49","46","10"
" 20 499 ","Santiago Yolomécatl","2,021","197","39","35","35","51","37","196","189","173","130","154","147","136","104","91","94","70","72","49","42","44","43","46","44"
" 20 500 ","Santiago Yosondúa","7,883","806","153","152","184","165","152","817","922","804","580","481","455","443","392","315","308","303","304","261","262","201","111","107","11"
" 20 501 ","Santiago Yucuyachi","940","75","12","13","9","22","19","67","104","88","53","62","37","29","33","30","40","49","49","59","53","38","39","32","3"
" 20 502 ","Santiago Zacatepec","5,515","520","119","109","100","102","90","618","864","625","316","304","290","309","292","265","219","194","182","170","151","97","61","38",
" 20 503 ","Santiago Zoochila","374","31","8","2","6","7","8","26","35","35","23","17","33","23","26","10","21","17","19","14","13","14","7","10",
" 20 504 ","Nuevo Zoquiápam","1,652","188","48","41","31","43","25","180","211","220","140","76","97","89","85","66","67","52","44","49","37","21","23","7",
" 20 505 ","Santo Domingo Ingenio","7,554","576","111","108","109","122","126","580","647","679","556","535","539","508","455","460","425","357","339","288","239","174","92","99","6"
" 20 506 ","Santo Domingo Albarradas","782","53","13","7","13","9","11","74","81","86","43","32","50","56","36","44","44","27","29","45","32","18","19","10","3"
" 20 507 ","Santo Domingo Armenta","3,224","342","57","73","72","81","59","404","483","347","181","178","175","177","143","158","154","132","96","85","75","44","28","22",
" 20 508 ","Santo Domingo Chihuitán","1,521","107","25","19","26","23","14","111","138","141","101","101","87","97","85","73","100","62","79","60","58","47","37","37",
" 20 509 ","Santo Domingo de Morelos","10,547","1,395","266","297","226","288","318","1,486","1,557","1,386","848","647","562","533","490","421","344","261","217","148","109","71","34","37","1"
" 20 510 ","Santo Domingo Ixcatlán","877","92","19","20","21","22","10","58","82","115","79","58","62","52","37","40","36","25","32","29","26","25","13","16",
" 20 511 ","Santo Domingo Nuxaá","3,610","454","80","79","103","95","97","464","500","442","219","194","169","184","153","123","108","112","96","98","94","76","66","57","1"
" 20 512 ","Santo Domingo Ozolotepec","913","92","16","21","23","11","21","112","137","113","70","49","53","23","41","32","47","36","25","31","20","16","8","7","1"
" 20 513 ","Santo Domingo Petapa","8,394","844","155","176","163","179","171","922","978","934","664","578","571","505","388","371","380","315","254","222","197","120","78","62","11"
" 20 514 ","Santo Domingo Roayaga","997","118","24","24","22","21","27","114","128","108","78","77","59","53","37","39","30","38","33","19","32","15","10","8","1"
" 20 515 ","Santo Domingo Tehuantepec","61,872","5,725","1,005","1,102","1,144","1,253","1,221","5,977","5,984","6,097","5,039","4,614","4,468","4,370","3,752","3,680","3,184","2,426","1,888","1,414","1,145","739","495","441","434"
" 20 516 ","Santo Domingo Teojomulco","4,571","557","116","99","105","137","100","588","581","574","336","242","246","247","229","225","150","165","93","112","94","70","36","26",
" 20 517 ","Santo Domingo Tepuxtepec","5,194","586","110","121","114","108","133","647","672","613","408","329","286","315","238","211","164","127","123","126","155","78","60","39","17"
" 20 518 ","Santo Domingo Tlatayápam","153","12","3","2","2","3","2","12","14","10","9","4","11","9","8","12","1","6","3","9","5","10","6","12",
" 20 519 ","Santo Domingo Tomaltepec","2,790","214","49","41","44","41","39","227","244","252","225","204","206","208","194","193","152","135","94","64","51","51","30","26","20"
" 20 520 ","Santo Domingo Tonalá","7,153","809","155","162","166","151","175","790","820","730","475","403","421","421","352","331","279","255","231","210","215","144","122","117","28"
" 20 521 ","Santo Domingo Tonaltepec","276","19","1","3","6","4","5","27","25","29","14","12","13","19","12","16","10","6","5","11","14","15","13","16",
" 20 522 ","Santo Domingo Xagacía","1,213","145","33","31","40","24","17","115","127","127","103","68","38","55","44","48","54","50","47","38","49","44","30","31",
" 20 523 ","Santo Domingo Yanhuitlán","1,609","152","27","30","32","35","28","124","97","150","130","105","98","90","95","72","80","81","57","57","69","53","47","48","4"
" 20 524 ","Santo Domingo Yodohino","369","23","7","3","6","3","4","21","35","40","15","18","20","17","17","28","25","17","12","10","15","28","17","11",
" 20 525 ","Santo Domingo Zanatepec","11,218","983","177","173","183","214","236","1,050","1,190","1,114","762","703","785","760","656","597","507","485","418","365","281","206","137","131","88"
" 20 526 ","Santos Reyes Nopala","15,986","1,712","336","320","336","346","374","1,913","2,135","1,987","1,393","1,155","1,022","947","744","691","546","472","379","313","268","141","72","72","24"
" 20 527 ","Santos Reyes Pápalo","2,829","413","71","84","89","78","91","380","369","325","225","207","167","156","107","85","77","75","70","64","53","34","9","13",
" 20 528 ","Santos Reyes Tepejillo","1,213","120","19","20","22","28","31","113","97","85","82","80","71","83","54","51","53","65","50","46","58","27","31","47",
" 20 529 ","Santos Reyes Yucuná","1,332","197","25","32","50","47","43","222","212","180","100","77","69","58","36","29","29","22","20","17","20","19","13","12",
" 20 530 ","Santo Tomás Jalieza","3,385","348","86","60","71","72","59","379","433","373","279","224","259","232","160","167","107","98","84","78","63","46","23","17","15"
" 20 531 ","Santo Tomás Mazaltepec","2,333","223","46","40","48","50","39","216","242","264","192","134","163","148","132","124","107","103","57","59","54","55","31","29",
" 20 532 ","Santo Tomás Ocotepec","4,076","424","80","99","79","82","84","434","487","522","323","216","245","190","187","145","147","142","140","141","145","84","49","55",
" 20 533 ","Santo Tomás Tamazulapan","2,191","215","35","39","36","47","58","232","215","210","177","159","154","152","114","102","74","86","66","52","55","58","19","51",
" 20 534 ","San Vicente Coatlán","3,964","473","74","90","88","117","104","607","681","352","209","199","218","179","175","160","177","142","122","90","76","54","22","20","8"
" 20 535 ","San Vicente Lachixío","2,976","384","72","74","68","82","88","363","498","351","158","167","213","163","126","117","116","87","65","62","46","33","15","8","4"
" 20 536 ","San Vicente Nuñú","493","28","4","10","7","6","1","32","35","43","38","31","26","32","31","31","28","16","16","18","24","26","17","21",
" 20 537 ","Silacayoápam","6,747","602","105","124","129","120","124","619","651","719","504","418","371","356","261","286","285","256","257","242","279","242","200","189","10"
" 20 538 ","Sitio de Xitlapehua","705","73","19","14","14","6","20","81","99","60","46","39","50","41","38","36","21","19","15","25","29","17","7","9",
" 20 539 ","Soledad Etla","5,025","451","86","72","94","97","102","522","464","471","412","397","378","395","345","299","228","174","145","108","81","75","34","35","11"
" 20 540 ","Villa de Tamazulápam del Progreso","7,059","696","136","136","149","126","149","715","689","732","615","487","499","475","451","378","317","235","173","146","151","112","78","94","16"
" 20 541 ","Tanetze de Zaragoza","1,707","120","18","23","25","25","29","151","151","164","112","90","105","128","100","106","99","88","60","64","68","51","26","24",
" 20 542 ","Taniche","746","57","16","13","8","11","9","66","75","63","57","44","37","42","41","44","41","28","25","33","30","24","25","14",
" 20 543 ","Tataltepec de Valdés","5,561","527","96","105","98","105","123","698","825","744","424","345","338","306","274","234","191","195","133","122","78","61","37","27","2"
" 20 544 ","Teococuilco de Marcos Pérez","1,106","89","17","16","21","17","18","93","104","105","85","83","61","60","47","35","47","35","52","57","51","41","35","24","2"
" 20 545 ","Teotitlán de Flores Magón","8,966","870","151","170","185","165","199","973","922","1,004","729","673","631","568","507","450","393","284","263","200","202","124","82","63","28"
" 20 546 ","Teotitlán del Valle","5,638","399","80","75","70","87","87","460","446","477","444","390","432","437","390","336","279","258","192","183","201","119","94","81","20"
" 20 547 ","Teotongo","951","78","10","16","26","15","11","92","80","77","65","48","48","48","53","46","46","51","36","45","41","42","26","29",
" 20 548 ","Tepelmeme Villa de Morelos","1,734","194","30","32","46","41","45","190","191","168","101","98","113","93","67","64","59","61","57","76","63","58","34","47",
" 20 549 ","Tezoatlán de Segura y Luna","11,319","986","186","200","203","196","201","1,108","1,373","1,272","793","664","589","555","504","514","474","404","368","431","402","356","253","270","3"
" 20 550 ","San Jerónimo Tlacochahuaya","5,076","425","72","85","89","99","80","435","369","429","444","400","382","342","257","288","274","211","178","128","150","112","84","65","103"
" 20 551 ","Tlacolula de Matamoros","19,625","1,910","353","382","350","415","410","1,927","1,653","1,757","1,607","1,839","1,674","1,365","1,085","1,003","891","659","527","485","396","310","213","211","113"
" 20 552 ","Tlacotepec Plumas","510","49","9","9","8","11","12","56","43","40","33","22","36","23","25","18","22","24","12","24","17","21","27","18",
" 20 553 ","Tlalixtac de Cabrera","9,417","786","134","166","138","167","181","920","902","942","753","733","703","736","606","584","495","356","258","189","155","126","78","74","21"
" 20 554 ","Totontepec Villa de Morelos","5,598","579","102","111","139","109","118","595","656","662","420","382","307","279","267","256","233","202","180","148","178","123","71","59","1"
" 20 555 ","Trinidad Zaachila","2,653","205","46","36","48","32","43","215","247","249","248","164","196","178","170","144","142","104","112","79","82","41","40","34","3"
" 20 556 ","La Trinidad Vista Hermosa","249","23","2","6","6","6","3","21","20","23","19","15","12","14","11","13","15","12","4","12","11","12","7","5",
" 20 557 ","Unión Hidalgo","13,970","1,094","187","207","226","261","213","1,224","1,261","1,328","1,083","950","935","972","888","805","719","601","580","460","407","268","199","150","46"
" 20 558 ","Valerio Trujano","1,543","117","21","34","16","22","24","155","161","172","109","92","87","88","89","83","70","52","45","53","57","49","30","25","9"
" 20 559 ","San Juan Bautista Valle Nacional","22,446","1,889","353","350","361","415","410","2,370","2,784","2,689","1,687","1,307","1,364","1,400","1,355","1,183","1,027","879","725","586","476","326","189","206","4"
" 20 560 ","Villa Díaz Ordaz","6,174","553","101","95","114","122","121","550","567","515","422","400","406","432","367","307","332","243","247","211","239","164","114","97","8"
" 20 561 ","Yaxe","2,683","273","46","50","62","61","54","344","304","312","182","203","187","149","148","121","109","75","69","67","58","43","25","13","1"
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","1,458","147","32","24","29","29","33","136","149","166","113","105","90","95","94","65","58","47","38","41","47","24","18","23","2"
" 20 563 ","Yogana","1,308","86","16","13","19","21","17","104","135","159","73","53","51","70","82","72","60","66","79","63","63","29","17","23","23"
" 20 564 ","Yutanduchi de Guerrero","1,292","121","17","30","23","24","27","123","146","157","65","66","63","58","61","52","63","47","67","58","62","41","22","20",
" 20 565 ","Villa de Zaachila","34,101","3,646","747","676","718","810","695","3,719","3,442","3,458","3,271","2,810","2,654","2,432","2,024","1,691","1,383","1,019","768","531","471","323","204","164","91"
" 20 566 ","San Mateo Yucutindó","3,034","304","48","53","71","73","59","323","468","371","230","170","151","164","134","146","130","97","77","73","92","50","32","19","3"
" 20 567 ","Zapotitlán Lagunas","3,133","338","59","65","70","75","69","308","367","383","222","159","133","136","142","144","118","129","117","90","107","98","61","67","14"
" 20 568 ","Zapotitlán Palmas","1,514","127","31","28","15","23","30","158","175","165","114","85","76","84","57","67","66","66","50","42","76","40","21","39","6"
" 20 569 ","Santa Inés de Zaragoza","1,707","163","29","40","28","27","39","150","166","157","94","84","94","77","76","56","58","55","80","98","79","110","46","62","2"
" 20 570 ","Zimatlán de Álvarez","19,215","1,790","343","371","377","334","365","1,942","1,898","1,962","1,761","1,399","1,294","1,320","1,095","949","802","694","600","482","436","326","225","224","16"
"=CONCATENAR( ,21) ","Puebla","5,779,829","574,513","107,852","110,798","116,824","119,758","119,281","620,386","604,845","604,094","511,685","441,558","420,492","394,961","328,556","279,425","240,020","188,919","150,565","115,990","96,685","67,019","43,367","40,810","55,939"
" 21 001 ","Acajete","60,353","7,416","1,471","1,472","1,443","1,468","1,562","7,745","6,998","6,820","5,614","4,513","4,101","3,496","3,003","2,549","2,087","1,613","1,292","1,001","805","610","370","302","18"
" 21 002 ","Acateno","8,916","803","144","167","148","166","178","915","939","906","699","613","589","584","518","429","403","331","351","294","229","133","88","90","2"
" 21 003 ","Acatlán","33,865","3,147","637","573","627","648","662","3,355","3,524","3,767","2,942","2,172","1,978","1,925","1,746","1,594","1,568","1,199","1,070","925","927","633","566","508","319"
" 21 004 ","Acatzingo","52,078","6,360","1,232","1,214","1,292","1,247","1,375","6,612","6,273","5,746","4,881","4,132","3,713","3,204","2,488","2,082","1,609","1,280","929","672","585","454","258","264","536"
" 21 005 ","Acteopan","2,881","208","30","42","39","46","51","225","357","314","226","172","196","181","178","167","153","130","94","85","71","65","29","28","2"
" 21 006 ","Ahuacatlán","14,754","1,586","292","330","300","315","349","1,900","1,957","1,703","1,089","930","966","897","690","589","529","476","456","368","271","155","98","77","17"
" 21 007 ","Ahuatlán","3,403","328","67","73","70","61","57","357","369","409","323","190","154","136","138","150","179","154","127","105","88","81","61","44","10"
" 21 008 ","Ahuazotepec","10,457","1,172","215","240","245","226","246","1,183","1,062","1,063","923","857","776","707","594","468","400","323","236","199","160","140","90","97","7"
" 21 009 ","Ahuehuetitla","2,008","173","33","33","42","31","34","172","177","187","185","123","106","83","67","94","112","83","88","87","86","68","53","58","6"
" 21 010 ","Ajalpan","60,621","7,472","1,477","1,409","1,571","1,499","1,516","7,906","7,573","6,810","5,651","4,876","4,351","3,675","2,723","2,308","1,791","1,510","1,181","812","841","523","299","276","43"
" 21 011 ","Albino Zertuche","1,770","187","26","38","52","34","37","169","192","201","136","83","79","82","79","86","88","66","62","54","73","45","32","23","33"
" 21 012 ","Aljojuca","6,288","583","115","110","107","117","134","566","589","699","554","416","363","375","345","351","333","231","206","195","170","129","89","93","1"
" 21 013 ","Altepexi","18,920","2,044","400","384","462","400","398","1,978","1,838","1,899","1,806","1,771","1,640","1,415","1,033","882","713","542","382","311","259","179","99","119","10"
" 21 014 ","Amixtlán","5,004","457","94","68","112","85","98","653","631","569","316","282","295","298","263","230","203","193","180","136","129","63","48","56","2"
