"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Hombre",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 20 303 ","San Pedro Cajonos","512","55","13","9","15","10","8","45","49","49","41","31","40","27","26","32","19","16","10","18","12","21","9","11","1"
" 20 304 ","San Pedro Coxcaltepec Cántaros","407","39","8","11","7","10","3","37","45","48","27","18","23","24","12","24","6","21","10","19","17","15","9","12","1"
" 20 305 ","San Pedro Comitancillo","1,867","131","32","18","24","30","27","161","168","180","156","122","127","110","121","90","101","81","78","77","61","35","31","29","8"
" 20 306 ","San Pedro el Alto","1,904","254","50","45","51","53","55","287","274","195","142","118","141","86","81","56","54","50","45","31","29","17","7","3","34"
" 20 307 ","San Pedro Huamelula","4,795","454","91","83","91","91","98","479","541","543","380","262","285","332","257","238","227","190","170","149","107","95","42","39","5"
" 20 308 ","San Pedro Huilotepec","1,397","132","28","28","22","22","32","120","128","168","121","102","85","97","75","86","76","52","52","36","26","18","14","9",
" 20 309 ","San Pedro Ixcatlán","5,113","579","98","113","108","144","116","640","750","561","339","281","304","289","243","282","193","174","147","120","82","52","27","26","24"
" 20 310 ","San Pedro Ixtlahuaca","3,322","373","81","68","70","70","84","423","368","350","304","260","265","227","182","136","93","91","61","61","55","31","16","22","4"
" 20 311 ","San Pedro Jaltepetongo","216","23","4","7","3","6","3","12","25","21","18","7","6","7","8","6","14","7","7","18","13","13","8","3",
" 20 312 ","San Pedro Jicayán","5,544","639","75","134","132","135","163","713","876","780","397","295","293","245","224","210","186","170","146","131","96","68","39","35","1"
" 20 313 ","San Pedro Jocotipac","377","21","5","4","4","2","6","28","42","40","15","14","24","24","25","17","14","22","21","25","13","16","8","8",
" 20 314 ","San Pedro Juchatengo","807","94","15","20","14","22","23","81","81","97","64","51","46","50","48","39","31","30","23","12","26","15","11","8",
" 20 315 ","San Pedro Mártir","743","84","14","17","13","17","23","65","81","72","44","46","51","46","30","25","34","23","28","23","25","23","11","13","19"
" 20 316 ","San Pedro Mártir Quiechapa","342","31","4","9","7","3","8","43","51","42","9","13","19","13","24","22","16","11","8","10","11","8","8","2","1"
" 20 317 ","San Pedro Mártir Yucuxaco","667","65","9","14","11","9","22","87","70","86","45","28","35","45","25","35","31","20","19","15","15","20","10","12","4"
" 20 318 ","San Pedro Mixtepec -Dto. 22 -","20,826","2,288","426","446","498","477","441","2,251","2,240","2,372","1,761","1,559","1,533","1,484","1,220","999","863","609","498","310","250","177","118","78","216"
" 20 319 ","San Pedro Mixtepec -Dto. 26 -","518","65","14","8","19","12","12","47","68","51","31","24","34","35","18","17","17","24","17","21","14","18","9","8",
" 20 320 ","San Pedro Molinos","338","40","11","7","8","9","5","28","35","38","20","14","14","18","17","12","21","7","17","9","20","13","7","4","4"
" 20 321 ","San Pedro Nopala","403","49","12","6","9","12","10","47","72","35","17","18","23","18","17","15","12","12","12","12","19","15","6","4",
" 20 322 ","San Pedro Ocopetatillo","408","46","11","6","6","12","11","52","53","41","18","22","30","21","21","25","7","15","8","10","21","8","7","3",
" 20 323 ","San Pedro Ocotepec","1,030","111","17","24","19","28","23","125","157","143","80","45","50","53","68","43","37","36","23","25","17","11","3","2","1"
" 20 324 ","San Pedro Pochutla","21,514","2,277","425","474","474","468","436","2,415","2,665","2,511","1,782","1,464","1,339","1,341","1,190","1,040","841","687","553","404","367","259","148","124","107"
" 20 325 ","San Pedro Quiatoni","5,052","517","90","105","99","93","130","613","664","586","400","341","303","310","248","250","179","180","131","102","98","58","38","24","10"
" 20 326 ","San Pedro Sochiápam","2,440","324","63","56","69","74","62","379","359","258","171","159","142","104","103","80","66","85","59","46","40","31","15","18","1"
" 20 327 ","San Pedro Tapanatepec","6,870","624","100","120","129","157","118","755","693","721","516","419","453","435","375","364","345","294","260","192","179","96","81","60","8"
" 20 328 ","San Pedro Taviche","569","67","10","18","13","15","11","66","80","72","42","39","31","31","30","21","25","16","7","14","9","8","7","3","1"
" 20 329 ","San Pedro Teozacoalco","629","65","11","13","14","10","17","51","74","84","36","31","26","39","23","29","27","19","25","29","24","23","14","9","1"
" 20 330 ","San Pedro Teutila","2,094","235","47","47","51","50","40","217","303","258","157","108","121","139","97","86","71","76","62","55","48","27","18","16",
" 20 331 ","San Pedro Tidaá","415","24","7","3","6","2","6","45","42","41","18","16","15","24","16","21","16","24","19","24","29","19","13","9",
" 20 332 ","San Pedro Topiltepec","199","25","7","6","3","6","3","23","14","17","7","4","15","12","6","9","8","6","6","8","16","8","8","7",
" 20 333 ","San Pedro Totolápam","1,227","100","19","20","27","15","19","124","120","123","106","89","71","71","69","54","66","46","36","46","34","33","16","16","7"
" 20 334 ","Villa de Tututepec de Melchor Ocampo","21,372","2,198","414","423","445","463","453","2,362","2,696","2,650","1,745","1,386","1,359","1,246","1,063","987","929","717","609","454","443","254","130","111","33"
" 20 335 ","San Pedro Yaneri","485","63","7","15","10","19","12","64","69","50","32","22","26","26","22","15","27","20","15","10","7","10","6","1",
" 20 336 ","San Pedro Yólox","1,059","88","15","15","19","19","20","89","151","142","46","58","50","66","47","66","57","56","35","35","37","22","7","7",
" 20 337 ","San Pedro y San Pablo Ayutla","2,597","257","45","50","51","57","54","308","370","260","156","155","146","153","123","94","118","97","94","64","74","35","28","24","41"
" 20 338 ","Villa de Etla","4,426","429","81","73","90","100","85","437","412","499","404","329","310","338","298","252","220","126","103","86","68","41","33","33","8"
" 20 339 ","San Pedro y San Pablo Teposcolula","1,907","189","36","37","38","37","41","190","171","186","162","128","137","112","106","83","80","63","64","42","46","47","40","39","22"
" 20 340 ","San Pedro y San Pablo Tequixtepec","851","61","11","14","16","8","12","72","91","82","44","37","36","44","41","37","33","21","38","49","53","42","38","26","6"
" 20 341 ","San Pedro Yucunama","99","8","2",,,"1","5","11","10","11","5","6","6","5","7","3","3","2","4","5","2","5","4","2",
" 20 342 ","San Raymundo Jalpan","953","103","13","21","18","25","26","89","103","87","83","73","83","71","52","46","50","23","23","26","10","15","7","4","5"
" 20 343 ","San Sebastián Abasolo","882","57","10","9","11","15","12","70","66","97","74","52","44","62","49","45","52","41","23","24","36","26","14","13","37"
" 20 344 ","San Sebastián Coatlán","1,261","142","27","29","28","24","34","148","150","140","111","97","89","65","53","47","52","36","45","33","17","20","11","5",
" 20 345 ","San Sebastián Ixcapa","1,954","178","32","29","32","42","43","207","244","257","160","106","120","114","92","76","71","72","52","67","60","34","20","23","1"
" 20 346 ","San Sebastián Nicananduta","624","65","16","13","20","3","13","48","52","66","35","33","48","35","22","18","29","31","23","27","24","23","21","23","1"
" 20 347 ","San Sebastián Río Hondo","1,803","190","36","38","38","37","41","224","221","182","166","137","123","100","94","62","78","63","46","53","33","16","7","7","1"
" 20 348 ","San Sebastián Tecomaxtlahuaca","3,929","383","89","74","73","80","67","421","490","496","315","254","223","188","160","146","127","141","117","112","103","87","65","95","6"
" 20 349 ","San Sebastián Teitipac","906","62","14","11","16","10","11","90","101","100","66","38","53","53","52","44","43","37","25","35","30","31","19","17","10"
" 20 350 ","San Sebastián Tutla","7,515","597","113","130","121","121","112","551","619","835","921","658","472","451","561","574","452","259","145","87","83","40","30","18","162"
" 20 351 ","San Simón Almolongas","1,214","134","24","38","19","30","23","141","144","145","69","62","62","57","51","71","47","54","42","37","34","33","20","11",
" 20 352 ","San Simón Zahuatlán","1,903","288","42","55","64","65","62","320","310","268","159","99","63","79","61","44","45","30","32","25","31","21","7","5","16"
" 20 353 ","Santa Ana","957","110","16","23","22","22","27","90","125","122","65","57","52","48","54","35","38","29","28","28","19","21","10","8","18"
" 20 354 ","Santa Ana Ateixtlahuaca","257","20","4","4","5","3","4","46","52","19","14","5","9","18","16","6","9","11","6","6","11","3","3","3",
" 20 355 ","Santa Ana Cuauhtémoc","347","33","7","7","5","6","8","22","27","33","31","19","21","19","21","16","17","17","8","16","20","17","7","3",
" 20 356 ","Santa Ana del Valle","966","86","16","21","17","19","13","83","84","102","73","52","45","51","50","50","61","37","36","37","40","34","23","19","3"
" 20 357 ","Santa Ana Tavela","442","22","4","5","4","2","7","36","28","50","43","20","24","22","23","26","16","22","20","22","26","18","16","8",
" 20 358 ","Santa Ana Tlapacoyan","875","84","15","12","22","21","14","72","74","70","70","47","47","39","44","51","35","35","39","40","41","40","19","27","1"
" 20 359 ","Santa Ana Yareni","347","26","5","4","3","4","10","36","50","39","9","8","13","16","14","18","8","21","23","10","19","18","10","9",
" 20 360 ","Santa Ana Zegache","1,684","155","27","30","30","31","37","163","187","185","134","89","101","104","94","56","75","62","72","50","69","37","18","22","11"
" 20 361 ","Santa Catalina Quierí","415","40","3","8","5","12","12","50","69","50","16","18","24","20","15","17","13","18","13","13","11","16","7","2","3"
" 20 362 ","Santa Catarina Cuixtla","673","56","7","11","16","7","15","65","63","49","39","30","43","34","31","26","26","28","29","26","29","28","17","18","36"
" 20 363 ","Santa Catarina Ixtepeji","1,267","100","16","17","23","24","20","109","141","135","98","81","83","87","65","71","45","49","35","45","38","34","22","29",
" 20 364 ","Santa Catarina Juquila","7,145","835","178","174","145","191","147","878","932","841","583","505","493","417","397","279","249","167","165","106","107","73","39","37","42"
" 20 365 ","Santa Catarina Lachatao","636","52","9","9","13","13","8","55","53","70","56","37","30","32","38","33","39","26","17","30","20","16","11","20","1"
" 20 366 ","Santa Catarina Loxicha","1,985","257","48","41","48","52","68","295","309","231","114","90","87","77","124","80","93","65","49","44","29","21","11","9",
" 20 367 ","Santa Catarina Mechoacán","2,232","205","42","44","28","40","51","257","269","311","186","159","155","123","103","107","92","79","53","67","39","13","7","7",
" 20 368 ","Santa Catarina Minas","889","82","19","14","13","20","16","91","113","112","66","47","39","53","37","47","34","29","34","30","26","29","13","7",
" 20 369 ","Santa Catarina Quiané","887","88","16","24","12","20","16","70","69","105","59","54","55","56","56","55","37","41","24","29","32","26","15","16",
" 20 370 ","Santa Catarina Tayata","312","31","4","6","8","6","7","42","35","31","19","16","19","20","13","8","14","15","8","7","9","3","13","9",
" 20 371 ","Santa Catarina Ticuá","423","26","6","6","5","3","6","46","39","43","35","26","22","15","16","13","24","10","21","27","23","19","7","10","1"
" 20 372 ","Santa Catarina Yosonotú","845","75","11","11","18","16","19","51","84","114","73","49","42","50","47","40","36","35","43","35","37","12","9","12","1"
" 20 373 ","Santa Catarina Zapoquila","214","13","2","3","1","5","2","25","17","24","12","12","8","11","3","8","10","9","15","11","12","6","6","12",
" 20 374 ","Santa Cruz Acatepec","710","100","18","24","18","18","22","102","107","74","45","38","38","36","29","25","27","26","15","17","14","5","5","4","3"
" 20 375 ","Santa Cruz Amilpas","4,746","437","78","89","99","88","83","475","419","509","527","425","370","355","270","276","221","143","91","55","27","27","15","13","91"
" 20 376 ","Santa Cruz de Bravo","177","16","2","1","6","3","4","17","19","16","9","4","13","13","7","5","5","7","9","13","6","9","5","3","1"
" 20 377 ","Santa Cruz Itundujia","5,278","639","107","114","148","154","116","663","764","648","387","294","280","250","213","197","188","163","159","122","107","104","65","34","1"
" 20 378 ","Santa Cruz Mixtepec","1,720","187","25","41","35","43","43","168","229","203","142","109","112","89","72","75","57","60","49","52","39","30","27","20",
" 20 379 ","Santa Cruz Nundaco","1,359","162","31","32","29","33","37","169","218","202","71","61","82","67","63","52","39","44","35","27","22","23","7","14","1"
" 20 380 ","Santa Cruz Papalutla","950","85","18","20","15","13","19","95","81","93","77","77","60","75","58","42","32","35","25","30","27","26","18","13","1"
" 20 381 ","Santa Cruz Tacache de Mina","1,235","147","40","25","26","22","34","131","168","158","58","51","59","65","61","59","47","43","42","29","40","34","24","19",
" 20 382 ","Santa Cruz Tacahua","551","62","7","8","15","14","18","67","70","53","26","25","32","26","23","25","23","27","17","21","24","19","2","9",
" 20 383 ","Santa Cruz Tayata","294","29","9","6","7","3","4","17","38","26","30","18","11","15","18","18","11","12","11","7","11","7","7","7","1"
" 20 384 ","Santa Cruz Xitla","2,153","215","37","51","41","40","46","292","289","250","143","135","107","125","93","88","98","63","74","45","48","29","18","13","28"
" 20 385 ","Santa Cruz Xoxocotlán","36,822","3,908","720","742","759","855","832","3,865","3,496","3,682","3,502","3,065","3,011","2,969","2,321","1,747","1,405","1,086","788","544","396","294","157","137","449"
" 20 386 ","Santa Cruz Zenzontepec","8,669","1,208","257","220","225","253","253","1,294","1,443","1,016","509","473","460","412","374","354","294","227","202","134","127","75","41","25","1"
" 20 387 ","Santa Gertrudis","1,368","135","30","23","28","25","29","133","119","146","111","73","80","94","63","72","59","50","37","49","52","46","22","27",
" 20 388 ","Santa Inés del Monte","1,233","171","30","29","39","39","34","176","185","152","82","66","71","50","47","51","57","33","21","23","17","18","6","7",
" 20 389 ","Santa Inés Yatzeche","389","25","5","4","4","7","5","31","55","66","29","19","13","13","12","21","24","19","20","17","12","4","7","2",
" 20 390 ","Santa Lucía del Camino","22,857","2,125","397","436","418","428","446","2,014","1,888","2,138","2,442","2,335","1,907","1,702","1,391","1,217","1,018","745","585","377","297","188","117","113","258"
" 20 391 ","Santa Lucía Miahuatlán","1,634","247","48","44","42","51","62","245","208","190","127","113","102","80","62","50","40","53","33","30","23","14","4","10","3"
" 20 392 ","Santa Lucía Monteverde","3,184","339","56","87","54","66","76","402","432","401","238","163","173","141","153","122","134","116","119","86","80","41","23","19","2"
" 20 393 ","Santa Lucía Ocotlán","1,615","207","37","44","33","52","41","171","191","167","81","118","116","101","99","81","50","52","48","35","32","32","19","12","3"
" 20 394 ","Santa María Alotepec","1,381","132","21","22","30","22","37","154","157","146","82","90","93","97","72","56","56","62","45","41","50","23","12","9","4"
" 20 395 ","Santa María Apazco","870","69","13","9","11","22","14","104","94","124","44","35","28","39","31","39","33","44","35","52","40","32","14","12","1"
" 20 396 ","Santa María la Asunción","1,440","159","26","28","39","36","30","200","201","154","101","69","98","53","54","63","68","52","37","44","43","16","9","19",
" 20 397 ","Heroica Ciudad de Tlaxiaco","17,987","1,971","413","332","386","410","430","2,008","2,047","2,135","1,671","1,402","1,241","1,176","861","825","716","540","394","302","234","185","121","142","16"
" 20 398 ","Ayoquezco de Aldama","2,053","217","47","47","35","35","53","210","237","173","138","121","98","121","93","80","72","82","80","87","79","71","56","37","1"
" 20 399 ","Santa María Atzompa","13,029","1,465","257","277","291","313","327","1,383","1,281","1,372","1,227","1,159","1,050","988","819","680","476","301","243","172","124","75","62","69","83"
" 20 400 ","Santa María Camotlán","750","80","17","15","16","20","12","71","67","84","60","43","39","32","35","31","28","31","18","20","34","26","21","30",
" 20 401 ","Santa María Colotepec","11,104","1,223","251","233","250","249","240","1,261","1,336","1,419","961","867","754","694","637","527","436","314","214","186","127","73","38","31","6"
" 20 402 ","Santa María Cortijo","516","64","13","11","15","14","11","57","63","50","43","22","36","31","35","25","19","18","18","9","12","7","2","4","1"
" 20 403 ","Santa María Coyotepec","1,316","136","27","19","27","35","28","110","136","129","107","118","117","99","90","56","54","51","25","25","21","19","6","9","8"
" 20 404 ","Santa María Chachoápam","355","22","6","3","9","2","2","42","33","32","20","16","24","21","19","17","12","24","12","10","14","16","13","7","1"
" 20 405 ","Villa de Chilapa de Díaz","844","106","24","21","24","17","20","91","89","83","57","46","45","56","40","30","31","25","41","19","20","26","24","15",
" 20 406 ","Santa María Chilchotla","10,098","1,073","184","205","227","208","249","1,367","1,443","1,099","679","580","611","530","475","436","374","385","303","224","269","97","66","80","7"
" 20 407 ","Santa María Chimalapa","4,256","354","60","60","68","86","80","381","483","482","326","225","271","190","191","169","112","145","92","82","56","41","17","8","631"
" 20 408 ","Santa María del Rosario","249","28","4","6","5","6","7","26","23","19","19","14","20","13","15","7","13","14","8","7","7","7","2","7",
" 20 409 ","Santa María del Tule","3,754","321","68","59","62","60","72","347","263","346","363","344","275","271","207","236","243","190","104","66","41","55","36","19","27"
" 20 410 ","Santa María Ecatepec","1,703","196","38","42","25","48","43","190","206","170","100","88","100","84","94","84","62","64","67","57","52","35","25","27","2"
" 20 411 ","Santa María Guelacé","360","42","9","7","6","7","13","25","30","39","29","22","32","19","24","18","17","12","5","10","12","13","7","4",
" 20 412 ","Santa María Guienagati","1,639","192","33","40","54","35","30","157","237","187","144","129","93","112","74","75","68","37","37","31","36","19","6","5",
" 20 413 ","Santa María Huatulco","18,726","2,006","410","405","383","442","366","2,047","2,126","2,202","1,644","1,366","1,337","1,321","1,245","939","716","471","358","222","175","109","73","49","320"
" 20 414 ","Santa María Huazolotitlán","5,277","496","86","107","81","111","111","502","576","640","416","323","365","331","305","285","229","206","171","152","130","75","35","39","1"
" 20 415 ","Santa María Ipalapa","2,290","284","53","66","64","51","50","264","347","294","136","108","115","110","101","103","86","91","62","63","49","33","17","23","4"
" 20 416 ","Santa María Ixcatlán","243","12","3","3",,"3","3","22","17","20","14","15","18","11","19","11","10","7","11","17","14","10","11","4",
" 20 417 ","Santa María Jacatepec","4,380","431","76","88","78","91","98","544","550","506","278","236","248","276","242","215","210","162","145","119","85","48","42","43",
" 20 418 ","Santa María Jalapa del Marqués","5,707","569","103","107","112","136","111","553","635","614","437","369","359","341","330","276","271","237","212","150","129","102","61","61","1"
" 20 419 ","Santa María Jaltianguis","257","25","6","4","6","6","3","23","20","32","12","14","20","9","15","13","12","7","9","13","12","9","6","6",
" 20 420 ","Santa María Lachixío","776","91","16","15","18","17","25","90","127","121","67","43","46","37","38","35","22","23","7","6","15","3","3","2",
" 20 421 ","Santa María Mixtequilla","2,158","179","34","34","35","36","40","193","192","230","186","145","140","127","117","138","107","93","84","60","50","56","31","30",
" 20 422 ","Santa María Nativitas","308","29","6","6","10","2","5","30","42","31","16","15","15","22","15","18","13","12","8","10","6","11","8","7",
" 20 423 ","Santa María Nduayaco","280","19",,"4","5","6","4","21","33","20","10","17","13","22","12","12","9","13","14","13","16","9","7","20",
" 20 424 ","Santa María Ozolotepec","1,915","209","40","34","55","40","40","297","262","242","132","96","105","95","77","79","65","74","60","33","38","29","11","11",
" 20 425 ","Santa María Pápalo","1,104","118","29","19","23","18","29","126","108","111","90","91","85","67","57","39","51","36","38","31","26","13","12","5",
" 20 426 ","Santa María Peñoles","3,799","526","108","94","85","117","122","583","532","488","279","180","193","169","158","97","120","113","90","74","81","52","33","28","3"
" 20 427 ","Santa María Petapa","7,439","723","155","139","139","143","147","790","780","892","616","519","478","415","425","379","288","276","240","169","171","98","65","56","59"
" 20 428 ","Santa María Quiegolani","886","108","17","21","19","25","26","113","114","110","93","50","43","31","43","39","41","27","24","12","21","10","5","2",
" 20 429 ","Santa María Sola","719","69","13","11","16","15","14","79","79","87","31","37","39","33","42","29","32","32","20","33","31","17","16","12","1"
" 20 430 ","Santa María Tataltepec","122","4","1",,,"1","2","13","8","12","3","5","7","11","5","4","5","7","1","7","7","8","9","6",
" 20 431 ","Santa María Tecomavaca","847","78","14","6","15","16","27","89","97","111","61","44","42","46","54","52","36","29","25","24","21","16","12","9","1"
" 20 432 ","Santa María Temaxcalapa","465","39","7","5","7","11","9","37","46","60","34","25","32","48","22","17","26","8","18","24","15","7","5","2",
" 20 433 ","Santa María Temaxcaltepec","1,204","206","36","42","33","35","60","199","199","107","82","69","48","49","49","37","42","30","27","24","11","11","10",,"4"
" 20 434 ","Santa María Teopoxco","2,208","259","45","53","51","54","56","305","361","296","147","109","116","100","98","91","77","78","52","45","31","18","13","8","4"
" 20 435 ","Santa María Tepantlali","1,714","209","50","36","29","40","54","256","253","200","132","114","120","90","46","55","71","49","32","30","34","11","9","2","1"
" 20 436 ","Santa María Texcatitlán","539","54","13","9","7","12","13","53","56","80","33","35","24","31","30","19","21","18","13","21","17","12","13","6","3"
" 20 437 ","Santa María Tlahuitoltepec","4,680","515","100","96","98","100","121","584","563","551","454","350","309","252","198","178","157","148","118","103","98","47","35","20",
" 20 438 ","Santa María Tlalixtac","841","80","12","14","20","19","15","88","107","131","70","42","63","46","43","35","28","35","22","22","18","4","3","4",
" 20 439 ","Santa María Tonameca","12,000","1,436","283","306","267","297","283","1,486","1,679","1,519","909","715","716","697","596","555","439","368","231","196","179","121","67","59","32"
" 20 440 ","Santa María Totolapilla","425","38","8","7","8","9","6","31","53","41","27","19","26","23","17","16","28","30","20","20","14","10","9","3",
" 20 441 ","Santa María Xadani","3,929","518","100","107","107","97","107","517","467","412","312","256","233","248","209","184","142","119","108","69","54","26","28","23","4"
" 20 442 ","Santa María Yalina","162","13","3","1","4",,"5","18","21","12","10","9","14","10","6","9","3","3","7","7","4","8","2","6",
" 20 443 ","Santa María Yavesía","200","16","5","5","2","2","2","17","15","19","11","10","10","20","6","13","8","9","6","13","8","5","5","8","1"
" 20 444 ","Santa María Yolotepec","228","23","5","9","6","2","1","22","21","31","24","13","13","9","11","14","11","6","6","5","12","2","3","2",
" 20 445 ","Santa María Yosoyúa","805","91","12","12","18","26","23","102","115","113","67","51","47","34","35","29","31","30","16","24","8","7","3","1","1"
" 20 446 ","Santa María Yucuhiti","3,119","281","43","58","58","59","63","325","359","351","239","204","219","166","138","124","157","131","97","110","80","64","30","42","2"
" 20 447 ","Santa María Zacatepec","7,021","816","164","156","123","191","182","906","1,046","915","439","341","369","320","304","292","276","264","183","155","165","106","70","45","9"
" 20 448 ","Santa María Zaniza","964","169","29","40","31","29","40","154","156","111","64","46","42","34","42","28","31","30","16","19","7","8","2","5",
" 20 449 ","Santa María Zoquitlán","1,666","151","24","34","28","39","26","164","164","187","138","78","107","92","83","75","96","83","64","47","43","34","27","33",
" 20 450 ","Santiago Amoltepec","5,930","1,062","212","210","195","218","227","1,014","976","696","402","312","317","266","187","166","142","95","110","62","47","37","19","19","1"
" 20 451 ","Santiago Apoala","495","41","10","4","12","9","6","49","52","45","22","17","27","29","21","26","17","19","30","25","20","23","14","17","1"
" 20 452 ","Santiago Apóstol","1,879","172","26","39","39","32","36","172","235","243","153","111","107","100","86","71","76","65","59","63","68","40","25","18","15"
" 20 453 ","Santiago Astata","1,941","192","36","42","38","37","39","182","254","216","138","94","106","112","126","106","87","78","66","51","53","36","28","16",
" 20 454 ","Santiago Atitlán","1,618","160","31","32","25","32","40","184","217","197","129","120","111","98","71","61","47","52","49","42","28","27","21","4",
" 20 455 ","Santiago Ayuquililla","1,284","155","28","22","39","30","36","156","160","160","91","72","63","69","41","49","53","44","25","39","32","29","20","20","6"
" 20 456 ","Santiago Cacaloxtepec","808","83","23","15","18","13","14","77","74","79","75","60","57","50","36","36","28","21","22","28","20","12","26","23","1"
" 20 457 ","Santiago Camotlán","1,704","160","27","32","32","36","33","222","249","223","128","92","104","94","106","81","64","59","36","18","28","21","12","6","1"
" 20 458 ","Santiago Comaltepec","528","34","9","4","10","3","8","37","62","68","38","28","19","23","12","24","38","31","23","25","30","20","9","7",
" 20 459 ","Santiago Chazumba","2,040","185","35","33","42","40","35","187","213","200","129","94","93","127","94","85","78","77","78","102","97","79","49","59","14"
" 20 460 ","Santiago Choápam","2,620","314","56","55","65","74","64","290","341","330","175","156","170","147","138","110","105","94","60","66","47","46","16","14","1"
" 20 461 ","Santiago del Río","306","27","7","7","3","4","6","17","38","28","14","12","22","9","8","13","15","19","16","8","15","12","12","21",
" 20 462 ","Santiago Huajolotitlán","1,972","218","42","50","46","40","40","201","223","214","143","133","115","112","108","89","71","75","60","53","43","37","20","45","12"
" 20 463 ","Santiago Huauclilla","317","18","3","4","5","3","3","22","28","34","12","13","15","22","22","12","16","7","14","13","23","21","14","11",
" 20 464 ","Santiago Ihuitlán Plumas","217","26","7","5","7","2","5","15","23","19","14","14","7","10","14","13","6","8","3","11","10","11","4","9",
" 20 465 ","Santiago Ixcuintepec","773","88","18","13","14","26","17","126","97","91","54","55","43","30","33","31","29","33","19","22","15","4","3",,
" 20 466 ","Santiago Ixtayutla","5,749","686","107","138","132","162","147","864","957","789","381","352","325","285","250","228","163","120","109","76","71","42","25","22","4"
" 20 467 ","Santiago Jamiltepec","8,815","885","153","167","178","184","203","985","1,075","1,063","667","573","575","521","431","392","398","309","265","221","179","121","76","62","17"
" 20 468 ","Santiago Jocotepec","6,682","840","141","152","168","182","197","977","1,089","824","410","354","345","348","301","275","190","203","163","130","110","52","23","35","13"
" 20 469 ","Santiago Juxtlahuaca","15,475","1,903","338","363","411","386","405","2,003","2,042","1,756","1,216","1,020","904","758","616","506","458","454","364","293","313","205","145","137","382"
" 20 470 ","Santiago Lachiguiri","2,302","192","32","39","47","34","40","187","267","253","168","150","137","141","156","140","107","108","80","58","54","50","30","20","4"
" 20 471 ","Santiago Lalopa","225","22","4","3","4","5","6","21","24","25","13","12","15","9","14","12","10","14","5","6","8","5","5","5",
" 20 472 ","Santiago Laollaga","1,594","118","28","16","24","26","24","149","148","174","113","81","76","89","78","116","86","91","57","55","59","48","27","26","3"
" 20 473 ","Santiago Laxopa","660","60","9","15","16","8","12","67","84","76","59","33","32","29","37","35","18","15","22","19","24","21","19","9","1"
" 20 474 ","Santiago Llano Grande","1,609","145","22","27","29","32","35","174","183","193","133","97","105","96","90","86","64","56","42","35","55","29","15","9","2"
" 20 475 ","Santiago Matatlán","4,547","480","88","89","100","114","89","514","503","514","303","302","292","284","227","212","208","169","160","101","112","88","36","31","11"
" 20 476 ","Santiago Miltepec","197","21","3","4","3","8","3","17","24","21","10","12","10","11","11","10","11","4","8","6","7","5","6","3",
" 20 477 ","Santiago Minas","701","49","6","6","10","14","13","63","93","111","42","30","31","40","47","36","37","29","17","26","20","8","11","11",
" 20 478 ","Santiago Nacaltepec","919","62","17","9","13","10","13","90","96","84","42","35","42","42","46","37","42","33","59","44","51","40","37","37",
" 20 479 ","Santiago Nejapilla","118","8",,"1","4",,"3","3","10","7","5","9","10","12","5","5","3","2","3","9",,"7","6","14",
" 20 480 ","Santiago Nundiche","469","42","13","1","10","7","11","47","41","44","37","36","42","27","19","11","17","21","24","24","15","13","5","4",
" 20 481 ","Santiago Nuyoó","926","71","12","7","15","18","19","98","95","99","49","56","66","50","54","39","46","43","32","39","34","31","14","10",
" 20 482 ","Santiago Pinotepa Nacional","24,328","2,522","452","447","553","533","537","2,607","2,914","2,978","2,093","1,705","1,674","1,497","1,290","1,202","956","810","605","455","403","237","141","122","117"
" 20 483 ","Santiago Suchilquitongo","4,555","464","91","98","95","95","85","479","411","470","428","368","330","317","254","236","195","158","114","87","67","68","59","50",
" 20 484 ","Santiago Tamazola","1,922","229","51","38","44","53","43","226","271","211","122","87","90","99","69","74","67","80","49","68","54","47","42","33","4"
" 20 485 ","Santiago Tapextla","1,539","183","33","31","43","39","37","183","242","229","103","73","58","70","68","59","58","57","52","27","45","19","9","4",
" 20 486 ","Villa Tejúpam de la Unión","1,194","124","27","26","17","20","34","116","141","113","86","86","69","64","61","63","53","45","45","33","37","26","13","17","2"
" 20 487 ","Santiago Tenango","973","93","19","15","18","17","24","127","92","105","88","76","68","56","41","33","44","18","21","25","28","19","17","20","2"
" 20 488 ","Santiago Tepetlapa","62","3",,"2",,,"1","5","1","9","4","6","3","6","3","3","1","2","3","2","3","2","5","1",
" 20 489 ","Santiago Tetepec","2,403","251","44","49","54","54","50","307","355","285","152","154","139","150","108","97","78","88","66","63","50","32","9","19",
" 20 490 ","Santiago Texcalcingo","1,473","204","34","47","36","43","44","203","215","179","124","99","77","69","44","56","44","38","29","37","18","18","14","5",
